"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"Reds","PG","Biography",1981,"December 25, 1981 (United States)","7.3","21000","Warren Beatty","Warren Beatty","Warren Beatty","United States","32000000","40382659","Barclays Mercantile Industrial Finance",195,"Reds",1
"The Ref","R","Comedy",1994,"March 11, 1994 (United States)","6.9","24000","Ted Demme","Marie Weiss","Denis Leary","United States","11000000","11439193","Touchstone Pictures",96,"The Ref",1
"Reign of Fire","PG-13","Action",2002,"July 12, 2002 (United States)","6.2","129000","Rob Bowman","Gregg Chabot","Matthew McConaughey","United States","60000000","82150183","Touchstone Pictures",101,"Reign of Fire",38
"Reindeer Games","R","Action",2000,"February 25, 2000 (United States)","5.8","38000","John Frankenheimer","Ehren Kruger","Ben Affleck","United States","42000000","32168970","Dimension Films",104,"Reindeer Games",1
"Remember Me","PG-13","Drama",2010,"March 12, 2010 (United States)","7.1","141000","Allen Coulter","Will Fetters","Robert Pattinson","United States","16000000","56032889","Summit Entertainment",113,"Remember Me",14
"Remember the Titans","PG","Biography",2000,"September 29, 2000 (United States)","7.8","202000","Boaz Yakin","Gregory Allen Howard","Denzel Washington","United States","30000000","136771683","Jerry Bruckheimer Films",113,"Remember the Titans",21
"Renegades","R","Action",1989,"June 2, 1989 (United States)","5.4","3300","Jack Sholder","David Rich","Kiefer Sutherland","United States","16000000","9015164","Morgan Creek Entertainment",106,"Renegades",12
"Rent","PG-13","Drama",2005,"November 23, 2005 (United States)","6.9","49000","Chris Columbus","Stephen Chbosky","Taye Diggs","United States","40000000","31670620","Rent Productions LLC",135,"Rent",161
"The Replacement Killers","R","Action",1998,"February 6, 1998 (United States)","6.2","28000","Antoine Fuqua","Ken Sanzel","Chow Yun-Fat","United States","30000000","19204929","Columbia Pictures",87,"The Replacement Killers",4
"The Replacements","PG-13","Comedy",2000,"August 11, 2000 (United States)","6.6","60000","Howard Deutch","Vince McKewin","Keanu Reeves","United States","50000000","50054511","Bel Air Entertainment",118,"The Replacements",7
"Replicas","PG-13","Drama",2018,"January 11, 2019 (United States)","5.5","34000","Jeffrey Nachmanoff","Chad St. John","Keanu Reeves","United Kingdom","30000000","9330075","Company Films",107,"Replicas",8
"Repo Man","R","Action",1984,"March 2, 1984 (United States)","6.9","35000","Alex Cox","Alex Cox","Harry Dean Stanton","United States","1500000","129000","Edge City Productions",92,"Repo Man",3
"Repo Men","R","Action",2010,"March 19, 2010 (United States)","6.3","103000","Miguel Sapochnik","Eric Garcia","Jude Law","United States","32000000","18409891","Universal Pictures",111,"Repo Men",12
"Repo! The Genetic Opera","R","Horror",2008,"November 20, 2008 (Czech Republic)","6.6","24000","Darren Lynn Bousman","Darren Smith","Paul Sorvino","United States","8500000","188126","Twisted Pictures",98,"Repo! The Genetic Opera",498
"Requiem for a Dream","Unrated","Drama",2000,"December 15, 2000 (United States)","8.3","786000","Darren Aronofsky","Hubert Selby Jr.","Ellen Burstyn","United States","4500000","7390108","Artisan Entertainment",102,"Requiem for a Dream",7
"Rescue Dawn","PG-13","Action",2006,"July 27, 2007 (United States)","7.3","103000","Werner Herzog","Werner Herzog","Christian Bale","United States","10000000","7177143","Metro-Goldwyn-Mayer (MGM)",120,"Rescue Dawn",1
"Reservoir Dogs","R","Crime",1992,"September 2, 1992 (France)","8.3","943000","Quentin Tarantino","Quentin Tarantino","Harvey Keitel","United States","1200000","2913644","Live Entertainment",99,"Reservoir Dogs",587
"Restoration","R","Biography",1995,"February 2, 1996 (United States)","6.6","9000","Michael Hoffman","Rose Tremain","Robert Downey Jr.","United States","19000000","4005941","Avenue Pictures",117,"Restoration",1
"The Revenant","R","Action",2015,"January 8, 2016 (United States)","8","729000","Alejandro G. Iñárritu","Mark L. Smith","Leonardo DiCaprio","United States","135000000","532950503","New Regency Productions",156,"The Revenant",1
"The Revenant","R","Action",2015,"January 8, 2016 (United States)","8","729000","Alejandro G. Iñárritu","Mark L. Smith","Leonardo DiCaprio","United States","135000000","532950503","New Regency Productions",156,"The Revenant",30
"Revenge of the Nerds","R","Comedy",1984,"August 10, 1984 (United States)","6.6","50000","Jeff Kanew","Tim Metcalfe","Robert Carradine","United States","8000000","40874452","Twentieth Century Fox",90,"Revenge of the Nerds",1
"Revolutionary Road","R","Drama",2008,"January 23, 2009 (United States)","7.3","202000","Sam Mendes","Justin Haythe","Leonardo DiCaprio","United States","35000000","75981180","Dreamworks Pictures",119,"Revolutionary Road",2
"Rhinestone","PG","Comedy",1984,"June 22, 1984 (United States)","3.9","7000","Bob Clark","Phil Alden Robinson","Sylvester Stallone","United States","28000000","21435321","Twentieth Century Fox",111,"Rhinestone",2
"Richie Rich","PG","Comedy",1994,"December 21, 1994 (United States)","5.4","66000","Donald Petrie","Neil Tolkin","Macaulay Culkin","United States","40000000","38087756","Warner Bros.",95,"Richie Rich",2
"Ricki and the Flash","PG-13","Comedy",2015,"August 7, 2015 (United States)","5.9","23000","Jonathan Demme","Diablo Cody","Meryl Streep","United States","18000000","41325328","Clinica Estetico",101,"Ricki and the Flash",6
"Riddick","R","Action",2013,"September 6, 2013 (United States)","6.4","157000","David Twohy","David Twohy","Vin Diesel","Canada","38000000","98337295","Riddick Canada Productions",119,"Riddick",146
"The Right Stuff","PG","Adventure",1983,"February 17, 1984 (United States)","7.8","57000","Philip Kaufman","Philip Kaufman","Sam Shepard","United States","27000000","21192315","The Ladd Company",193,"The Right Stuff",4
"Righteous Kill","R","Crime",2008,"September 12, 2008 (United States)","6","86000","Jon Avnet","Russell Gewirtz","Robert De Niro","United States","60000000","79498846","Millennium Films",101,"Righteous Kill",2
"The Ring","PG-13","Horror",2002,"October 18, 2002 (United States)","7.1","328000","Gore Verbinski","Ehren Kruger","Naomi Watts","United States","48000000","249348933","Dreamworks Pictures",115,"The Ring",32
"Rise of the Guardians","PG","Animation",2012,"November 21, 2012 (United States)","7.3","161000","Peter Ramsey","David Lindsay-Abaire","Hugh Jackman","United States","145000000","306941670","DreamWorks Animation",97,"Rise of the Guardians",10167
"Rise of the Planet of the Apes","PG-13","Action",2011,"August 5, 2011 (United States)","7.5","504000","Rupert Wyatt","Rick Jaffa","James Franco","United States","93000000","481800873","Twentieth Century Fox",105,"Rise of the Planet of the Apes",172
"Rising Sun","R","Action",1993,"July 30, 1993 (United States)","6.3","43000","Philip Kaufman","Michael Crichton","Sean Connery","United States","35000000","107198790","Twentieth Century Fox",129,"Rising Sun",1
"Risky Business","R","Comedy",1983,"August 5, 1983 (United States)","6.8","83000","Paul Brickman","Paul Brickman","Tom Cruise","United States","6200000","63541777","The Geffen Company",99,"Risky Business",3
"The Rite","PG-13","Drama",2011,"January 28, 2011 (United States)","6","93000","Mikael Håfström","Michael Petroni","Colin O'Donoghue","United States","37000000","96560591","New Line Cinema",114,"The Rite",2
"River's Edge","R","Crime",1986,"May 8, 1987 (United States)","7","17000","Tim Hunter","Neal Jimenez","Crispin Glover","United States","1900000","4600000","Hemdale",99,"River's Edge",10
"Road House","R","Action",1989,"May 19, 1989 (United States)","6.6","66000","Rowdy Herrington","R. Lance Hill","Patrick Swayze","United States","17000000","30050028","Silver Pictures",114,"Road House",11
"The Road to El Dorado","PG","Animation",2000,"March 31, 2000 (United States)","6.9","88000","Bibo Bergeron","Terry Rossio","Kevin Kline","United States","95000000","76432727","DreamWorks Animation",89,"The Road to El Dorado",331
"Road to Perdition","R","Crime",2002,"July 12, 2002 (United States)","7.7","253000","Sam Mendes","Max Allan Collins","Tom Hanks","United States","80000000","181001478","Dreamworks Pictures",117,"Road to Perdition",6
"Road Trip","R","Comedy",2000,"May 19, 2000 (United States)","6.4","161000","Todd Phillips","Todd Phillips","Breckin Meyer","United States","16000000","119754278","Dreamworks Pictures",93,"Road Trip",4
"Rob Roy","R","Adventure",1995,"April 14, 1995 (United States)","6.9","41000","Michael Caton-Jones","Alan Sharp","Liam Neeson","United Kingdom","28000000","31596911","United Artists",139,"Rob Roy",5
"Robin Hood","PG-13","Action",2010,"May 14, 2010 (United States)","6.6","257000","Ridley Scott","Brian Helgeland","Russell Crowe","United States","200000000","321669741","Universal Pictures",140,"Robin Hood",97
"Robin Hood","PG-13","Action",2010,"May 14, 2010 (United States)","6.6","257000","Ridley Scott","Brian Helgeland","Russell Crowe","United States","200000000","321669741","Universal Pictures",140,"Robin Hood",34
"Robin Hood","PG-13","Action",2010,"May 14, 2010 (United States)","6.6","257000","Ridley Scott","Brian Helgeland","Russell Crowe","United States","200000000","321669741","Universal Pictures",140,"Robin Hood",49
"Robin Hood: Men in Tights","PG-13","Adventure",1993,"July 28, 1993 (United States)","6.7","119000","Mel Brooks","J.D. Shapiro","Cary Elwes","France","20000000","35739755","Brooksfilms",104,"Robin Hood: Men in Tights",13
"Robin Hood: Prince of Thieves","PG-13","Action",1991,"June 14, 1991 (United States)","6.9","182000","Kevin Reynolds","Pen Densham","Kevin Costner","United States","48000000","390493908","Warner Bros.",143,"Robin Hood: Prince of Thieves",62
"RoboCop","R","Action",1987,"July 17, 1987 (United States)","7.5","240000","Paul Verhoeven","Edward Neumeier","Peter Weller","United States","13000000","53424681","Orion Pictures",102,"RoboCop",20
"Robots","PG","Animation",2005,"March 11, 2005 (United States)","6.3","137000","Chris Wedge","Ron Mita","Ewan McGregor","United States","75000000","262511490","Twentieth Century Fox Animation",91,"Robots",39
"The Rock","R","Action",1996,"June 7, 1996 (United States)","7.4","319000","Michael Bay","David Weisberg","Sean Connery","United States","75000000","335062621","Hollywood Pictures",136,"The Rock",18
"Rock & Rule","PG","Animation",1983,"July 24, 1987 (United States)","6.5","3400","Clive Smith","Patrick Loubert","Don Francks","Canada","8000000","30379","Nelvana",77,"Rock & Rule",18
"Rock of Ages","PG-13","Comedy",2012,"June 15, 2012 (United States)","5.9","75000","Adam Shankman","Justin Theroux","Julianne Hough","United States","75000000","59418613","New Line Cinema",123,"Rock of Ages",47
"The Rocketeer","PG","Action",1991,"June 21, 1991 (United States)","6.5","55000","Joe Johnston","Dave Stevens","Billy Campbell","United States","35000000","46704056","Walt Disney Pictures",108,"The Rocketeer",8
"Rocketman","R","Biography",2019,"May 31, 2019 (United States)","7.3","153000","Dexter Fletcher","Lee Hall","Taron Egerton","United Kingdom","40000000","195179299","Paramount Pictures",121,"Rocketman",303
"RocknRolla","R","Action",2008,"October 31, 2008 (United States)","7.3","241000","Guy Ritchie","Guy Ritchie","Gerard Butler","United Kingdom","18000000","25740863","Warner Bros.",114,"RocknRolla",267
"Rogue One: A Star Wars Story","PG-13","Action",2016,"December 16, 2016 (United States)","7.8","572000","Gareth Edwards","Chris Weitz","Felicity Jones","United States","200000000","1056057720","Lucasfilm",133,"Rogue One: A Star Wars Story",9362
"Role Models","R","Comedy",2008,"November 7, 2008 (United States)","6.8","223000","David Wain","Timothy Dowling","Paul Rudd","Germany","28000000","92649419","Universal Pictures",99,"Role Models",1
"Rollerball","PG-13","Action",2002,"February 8, 2002 (United States)","3.1","26000","John McTiernan","William Harrison","Chris Klein","United States","70000000","25852764","Atlas Entertainment",98,"Rollerball",1
"Romancing the Stone","PG","Action",1984,"March 30, 1984 (United States)","6.9","86000","Robert Zemeckis","Diane Thomas","Michael Douglas","Mexico","10000000","86572238","Twentieth Century Fox",106,"Romancing the Stone",2
"Romeo Must Die","R","Action",2000,"March 22, 2000 (United States)","6.1","68000","Andrzej Bartkowiak","Mitchell Kapner","Jet Li","United States","25000000","91036760","Warner Bros.",115,"Romeo Must Die",3
"Ronin","R","Action",1998,"September 25, 1998 (United States)","7.3","176000","John Frankenheimer","J.D. Zeik","Robert De Niro","United Kingdom","55000000","41616262","FGM Entertainment",122,"Ronin",1
"Rookie of the Year","PG","Comedy",1993,"July 7, 1993 (United States)","6.1","26000","Daniel Stern","Sam Harper","Thomas Ian Nicholas","United States","10000000","56500758","Twentieth Century Fox",103,"Rookie of the Year",2
"The Room","R","Drama",2003,"June 27, 2003 (Italy)","3.7","84000","Tommy Wiseau","Tommy Wiseau","Tommy Wiseau","United States","6000000","4988181","Wiseau-Films",99,"The Room",53
"Room","R","Drama",2015,"January 22, 2016 (United States)","8.1","386000","Lenny Abrahamson","Emma Donoghue","Brie Larson","Canada","13000000","35401758","Element Pictures",118,"Room",12
"Rough Night","R","Comedy",2017,"June 16, 2017 (United States)","5.2","49000","Lucia Aniello","Lucia Aniello","Scarlett Johansson","United States","20000000","47347283","Paulilu Productions",101,"Rough Night",4
"Rounders","R","Crime",1998,"September 11, 1998 (United States)","7.3","144000","John Dahl","David Levien","Matt Damon","United States","12000000","22912409","Miramax",121,"Rounders",4
"The Rover","R","Action",2014,"June 20, 2014 (United States)","6.4","46000","David Michôd","David Michôd","Guy Pearce","Australia","12000000","2510007","Porchlight Films",103,"The Rover",17
"Roxanne","PG","Comedy",1987,"June 19, 1987 (United States)","6.6","42000","Fred Schepisi","Edmond Rostand","Steve Martin","United States","12000000","40050884","Columbia Pictures Industries",107,"Roxanne",1
"Rubber","R","Comedy",2010,"November 10, 2010 (France)","5.8","35000","Quentin Dupieux","Quentin Dupieux","Stephen Spinella","France","500000","101729","Realitism Films",82,"Rubber",2
"Ruby Sparks","R","Comedy",2012,"September 6, 2012 (Portugal)","7.2","97000","Jonathan Dayton","Zoe Kazan","Paul Dano","United States","8000000","9368803","Fox Searchlight Pictures",104,"Ruby Sparks",9
"The Ruins","R","Adventure",2008,"April 4, 2008 (United States)","5.9","72000","Carter Smith","Scott B. Smith","Shawn Ashmore","United States","8000000","22818256","Dreamworks Pictures",90,"The Ruins",4
"The Rules of Attraction","R","Comedy",2002,"October 11, 2002 (United States)","6.6","50000","Roger Avary","Bret Easton Ellis","James Van Der Beek","United States","4000000","11832822","Kingsgate Films",110,"The Rules of Attraction",11
"Run","R","Action",1991,"February 1, 1991 (United States)","6.2","2600","Geoff Burrowes","Dennis Shryack","Patrick Dempsey","United States","16000000","4409328","Hollywood Pictures",91,"Run",16
"Run All Night","R","Action",2015,"March 13, 2015 (United States)","6.6","105000","Jaume Collet-Serra","Brad Ingelsby","Liam Neeson","United States","50000000","71561644","Warner Bros.",114,"Run All Night",3
"Runaway Bride","PG","Comedy",1999,"July 30, 1999 (United States)","5.6","95000","Garry Marshall","Josann McGibbon","Julia Roberts","United States","70000000","309460292","Paramount Pictures",116,"Runaway Bride",5
"The Runaways","R","Biography",2010,"April 8, 2010 (Malaysia)","6.5","47000","Floria Sigismondi","Floria Sigismondi","Kristen Stewart","United States","10000000","4681651","River Road Entertainment",106,"The Runaways",20
"The Rundown","PG-13","Action",2003,"September 26, 2003 (United States)","6.7","103000","Peter Berg","R.J. Stewart","Dwayne Johnson","United States","85000000","80981914","Columbia Pictures",104,"The Rundown",35
"Runner Runner","R","Crime",2013,"October 4, 2013 (United States)","5.6","61000","Brad Furman","Brian Koppelman","Ben Affleck","United States","30000000","62675095","New Regency Productions",88,"Runner Runner",4
"The Running Man","R","Action",1987,"November 13, 1987 (United States)","6.7","144000","Paul Michael Glaser","Stephen King","Arnold Schwarzenegger","United States","27000000","38122105","TAFT Entertainment Pictures",101,"The Running Man",1
"The Running Man","R","Action",1987,"November 13, 1987 (United States)","6.7","144000","Paul Michael Glaser","Stephen King","Arnold Schwarzenegger","United States","27000000","38122105","TAFT Entertainment Pictures",101,"The Running Man",3
"Running Scared","R","Action",2006,"February 24, 2006 (United States)","7.3","98000","Wayne Kramer","Wayne Kramer","Paul Walker","Germany","15000000","9380029","New Line Cinema",122,"Running Scared",2
"Rush","R","Action",1991,"January 17, 1992 (United States)","6.8","8200","Lili Fini Zanuck","Kim Wozencraft","Jason Patric","United States","17000000","7241350","Metro-Goldwyn-Mayer (MGM)",120,"Rush",347
"Rush Hour","PG-13","Action",1998,"September 18, 1998 (United States)","7","247000","Brett Ratner","Ross LaManna","Jackie Chan","United States","33000000","244721064","New Line Cinema",98,"Rush Hour",25
"Rushmore","R","Comedy",1998,"February 19, 1999 (United States)","7.7","174000","Wes Anderson","Wes Anderson","Jason Schwartzman","United States","9000000","17196103","American Empirical Pictures",93,"Rushmore",2
"Ruthless People","R","Comedy",1986,"June 27, 1986 (United States)","6.9","27000","Jim Abrahams","Dale Launer","Bette Midler","United States","13000000","71624879","Touchstone Pictures",93,"Ruthless People",1
"S.W.A.T.","PG-13","Action",2003,"August 8, 2003 (United States)","6","141000","Clark Johnson","Robert Hamner","Samuel L. Jackson","United States","80000000","207725639","Columbia Pictures",117,"S.W.A.T.",220
"S1m0ne","PG-13","Comedy",2002,"August 23, 2002 (United States)","6.1","59000","Andrew Niccol","Andrew Niccol","Al Pacino","United States","10000000","19576023","New Line Cinema",117,"S1m0ne",2
"Sabrina","PG","Comedy",1995,"December 15, 1995 (United States)","6.3","38000","Sydney Pollack","Samuel A. Taylor","Harrison Ford","Germany","58000000","53672080","Constellation Entertainment",127,"Sabrina",21
"Sabrina","PG","Comedy",1995,"December 15, 1995 (United States)","6.3","38000","Sydney Pollack","Samuel A. Taylor","Harrison Ford","Germany","58000000","53672080","Constellation Entertainment",127,"Sabrina",22
"Safe","R","Drama",1995,"June 30, 1995 (United States)","7.2","14000","Todd Haynes","Todd Haynes","Julianne Moore","United Kingdom","1000000","512245","American Playhouse Theatrical Films",119,"Safe",6
"Safe House","R","Action",2012,"February 10, 2012 (United States)","6.7","211000","Daniel Espinosa","David Guggenheim","Denzel Washington","South Africa","85000000","208076205","Universal Pictures",115,"Safe House",2
"Safety Not Guaranteed","R","Comedy",2012,"June 15, 2012 (Canada)","7","122000","Colin Trevorrow","Derek Connolly","Aubrey Plaza","United States","750000","4424699","FilmDistrict",86,"Safety Not Guaranteed",3
"Sahara","PG","Adventure",1983,"March 2, 1984 (United States)","5","1500","Andrew V. McLaglen","Menahem Golan","Brooke Shields","United Kingdom","25000000","1402962","Cabal Film",111,"Sahara",1
"Sahara","PG","Adventure",1983,"March 2, 1984 (United States)","5","1500","Andrew V. McLaglen","Menahem Golan","Brooke Shields","United Kingdom","25000000","1402962","Cabal Film",111,"Sahara",42
"Sahara","PG","Adventure",1983,"March 2, 1984 (United States)","5","1500","Andrew V. McLaglen","Menahem Golan","Brooke Shields","United Kingdom","25000000","1402962","Cabal Film",111,"Sahara",2
"The Saint","PG-13","Action",1997,"April 4, 1997 (United States)","6.2","64000","Phillip Noyce","Leslie Charteris","Val Kilmer","United States","68000000","118063304","Paramount Pictures",116,"The Saint",15
"Salt","PG-13","Action",2010,"July 23, 2010 (United States)","6.4","301000","Phillip Noyce","Kurt Wimmer","Angelina Jolie","United States","110000000","293503354","Columbia Pictures",100,"Salt",16
"San Andreas","PG-13","Action",2015,"May 29, 2015 (United States)","6.1","219000","Brad Peyton","Carlton Cuse","Dwayne Johnson","United States","110000000","473990832","New Line Cinema",114,"San Andreas",4
"Santa Claus: The Movie","PG","Adventure",1985,"November 27, 1985 (United States)","6.3","12000","Jeannot Szwarc","David Newman","Dudley Moore","United Kingdom","50000000","23717291","GGG",107,"Santa Claus: The Movie",7
"Sausage Party","R","Animation",2016,"August 12, 2016 (United States)","6.1","181000","Greg Tiernan","Kyle Hunter","Seth Rogen","United States","19000000","140705322","Annapurna Pictures",89,"Sausage Party",13
"Savage Grace","Not Rated","Drama",2007,"January 25, 2008 (Spain)","5.8","11000","Tom Kalin","Howard A. Rodman","Julianne Moore","France","4600000","1432799","Celluloid Dreams",97,"Savage Grace",8
"Savages","R","Crime",2012,"July 6, 2012 (United States)","6.5","126000","Oliver Stone","Shane Salerno","Aaron Taylor-Johnson","United States","45000000","82966152","Ixtlan",131,"Savages",28
"Save the Last Dance","PG-13","Drama",2001,"January 12, 2001 (United States)","6.2","59000","Thomas Carter","Duane Adler","Julia Stiles","United States","13000000","131706809","Cort/Madden Productions",112,"Save the Last Dance",2
"Saved!","PG-13","Comedy",2004,"June 11, 2004 (United States)","6.7","45000","Brian Dannelly","Brian Dannelly","Jena Malone","United States","5000000","10275509","United Artists",92,"Saved!",19
"Saving Mr. Banks","PG-13","Biography",2013,"December 20, 2013 (United States)","7.5","155000","John Lee Hancock","Kelly Marcel","Emma Thompson","United States","35000000","117867984","Walt Disney Pictures",125,"Saving Mr. Banks",9
"Saving Private Ryan","R","Drama",1998,"July 24, 1998 (United States)","8.6","1300000","Steven Spielberg","Robert Rodat","Tom Hanks","United States","70000000","482349603","Dreamworks Pictures",169,"Saving Private Ryan",19
"Saw","R","Horror",2004,"October 29, 2004 (United States)","7.6","391000","James Wan","Leigh Whannell","Cary Elwes","United States","1200000","103911669","Evolution Entertainment",103,"Saw",1442
"A Scanner Darkly","R","Animation",2006,"July 28, 2006 (United States)","7.1","108000","Richard Linklater","Philip K. Dick","Keanu Reeves","United States","8700000","7659918","Warner Independent Pictures (WIP)",100,"A Scanner Darkly",8
"Scarface","R","Crime",1983,"December 9, 1983 (United States)","8.3","766000","Brian De Palma","Oliver Stone","Al Pacino","United States","25000000","65884703","Universal Pictures",170,"Scarface",7
"Scarface","R","Crime",1983,"December 9, 1983 (United States)","8.3","766000","Brian De Palma","Oliver Stone","Al Pacino","United States","25000000","65884703","Universal Pictures",170,"Scarface",30
"The Scarlet Letter","R","Drama",1995,"October 13, 1995 (United States)","5.3","15000","Roland Joffé","Nathaniel Hawthorne","Demi Moore","United States","46000000","10382407","Allied Stars Ltd.",135,"The Scarlet Letter",6
"Scary Movie","R","Comedy",2000,"July 7, 2000 (United States)","6.2","238000","Keenen Ivory Wayans","Shawn Wayans","Anna Faris","United States","19000000","278019771","Dimension Films",88,"Scary Movie",19
"Scary Stories to Tell in the Dark","PG-13","Adventure",2019,"August 9, 2019 (United States)","6.2","66000","André Øvredal","Dan Hageman","Zoe Margaret Colletti","United States","25000000","104545505","CBS Films",108,"Scary Stories to Tell in the Dark",78
"Scent of a Woman","R","Drama",1992,"January 8, 1993 (United States)","8","274000","Martin Brest","Giovanni Arpino","Al Pacino","United States","31000000","134095253","Universal Pictures",156,"Scent of a Woman",9
"Schindler's List","R","Biography",1993,"February 4, 1994 (United States)","8.9","1200000","Steven Spielberg","Thomas Keneally","Liam Neeson","United States","22000000","322161245","Universal Pictures",195,"Schindler's List",26
"School of Rock","PG-13","Comedy",2003,"October 3, 2003 (United States)","7.1","283000","Richard Linklater","Mike White","Jack Black","United States","35000000","131095990","Paramount Pictures",109,"School of Rock",50
"School Ties","PG-13","Drama",1992,"September 18, 1992 (United States)","6.9","23000","Robert Mandel","Dick Wolf","Brendan Fraser","United States","18000000","14715067","Paramount Pictures",106,"School Ties",4
"Scoop","PG-13","Comedy",2006,"July 28, 2006 (United States)","6.6","82000","Woody Allen","Woody Allen","Scarlett Johansson","United Kingdom","17300000","39220946","BBC Films",96,"Scoop",2
"The Score","R","Action",2001,"July 13, 2001 (United States)","6.8","124000","Frank Oz","Daniel E. Taylor","Robert De Niro","Germany","68000000","114252154","Paramount Pictures",124,"The Score",1
"Scott Pilgrim vs. the World","PG-13","Action",2010,"August 13, 2010 (United States)","7.5","394000","Edgar Wright","Michael Bacall","Michael Cera","United States","60000000","48917974","Universal Pictures",112,"Scott Pilgrim vs. the World",148
"Scouts Guide to the Zombie Apocalypse","R","Action",2015,"October 30, 2015 (United States)","6.3","47000","Christopher Landon","Carrie Lee Wilson","Tye Sheridan","United States","15000000","16137046","Paramount Pictures",93,"Scouts Guide to the Zombie Apocalypse",4
"Scream","R","Horror",1996,"December 20, 1996 (United States)","7.3","295000","Wes Craven","Kevin Williamson","Neve Campbell","United States","14000000","173046663","Dimension Films",111,"Scream",1950
"Screamers","R","Horror",1995,"January 26, 1996 (United States)","6.4","26000","Christian Duguay","Philip K. Dick","Peter Weller","Canada","20000000","5711695","Triumph Films",108,"Screamers",4
"Scrooged","PG-13","Comedy",1988,"November 23, 1988 (United States)","7","90000","Richard Donner","Mitch Glazer","Bill Murray","United States","32000000","60329001","Paramount Pictures",101,"Scrooged",2
"Se7en","R","Crime",1995,"September 22, 1995 (United States)","8.6","1500000","David Fincher","Andrew Kevin Walker","Morgan Freeman","United States","33000000","327333559","Cecchi Gori Pictures",127,"Se7en",23
"Sea of Love","R","Crime",1989,"September 15, 1989 (United States)","6.8","39000","Harold Becker","Richard Price","Al Pacino","United States","19000000","110879513","Universal Pictures",113,"Sea of Love",1
"Seabiscuit","PG-13","Drama",2003,"July 25, 2003 (United States)","7.3","68000","Gary Ross","Laura Hillenbrand","Tobey Maguire","United States","87000000","148336445","Universal Pictures",140,"Seabiscuit",7
"Season of the Witch","PG-13","Action",2011,"January 7, 2011 (United States)","5.4","91000","Dominic Sena","Bragi F. Schut","Nicolas Cage","United States","40000000","91627228","Atlas Entertainment",95,"Season of the Witch",8
"Second Act","PG-13","Comedy",2018,"December 21, 2018 (United States)","5.8","24000","Peter Segal","Justin Zackham","Jennifer Lopez","United States","16000000","72294066","Huayi Brothers",103,"Second Act",1
"Secondhand Lions","PG","Comedy",2003,"September 19, 2003 (United States)","7.5","54000","Tim McCanlies","Tim McCanlies","Haley Joel Osment","United States","30000000","48260279","New Line Cinema",109,"Secondhand Lions",9
"The Secret Garden","G","Drama",1993,"August 13, 1993 (United States)","7.3","38000","Agnieszka Holland","Frances Hodgson Burnett","Kate Maberly","United Kingdom","18000000","31181347","Warner Bros.",101,"The Secret Garden",2
"The Secret Garden","G","Drama",1993,"August 13, 1993 (United States)","7.3","38000","Agnieszka Holland","Frances Hodgson Burnett","Kate Maberly","United Kingdom","18000000","31181347","Warner Bros.",101,"The Secret Garden",40
"Secret in Their Eyes","PG-13","Crime",2015,"November 20, 2015 (United States)","6.3","46000","Billy Ray","Billy Ray","Chiwetel Ejiofor","United States","19500000","34854990","IM Global",111,"Secret in Their Eyes",2
"The Secret Life of Bees","PG-13","Drama",2008,"October 17, 2008 (United States)","7.3","25000","Gina Prince-Bythewood","Gina Prince-Bythewood","Dakota Fanning","United States","11000000","39952437","Fox Searchlight Pictures",114,"The Secret Life of Bees",2
"The Secret Life of Pets","PG","Animation",2016,"July 8, 2016 (United States)","6.5","188000","Chris Renaud","Cinco Paul","Louis C.K.","United States","75000000","875458631","Universal Pictures",87,"The Secret Life of Pets",37
"The Secret Life of Walter Mitty","PG","Adventure",2013,"December 25, 2013 (United States)","7.3","300000","Ben Stiller","Steve Conrad","Ben Stiller","United States","90000000","188133322","Twentieth Century Fox",114,"The Secret Life of Walter Mitty",13
"The Secret of NIMH","G","Animation",1982,"July 16, 1982 (United States)","7.6","37000","Don Bluth","Robert C. O'Brien","Elizabeth Hartman","United States","7000000","14665733","Aurora",82,"The Secret of NIMH",38
"The Secret of Roan Inish","PG","Drama",1994,"February 3, 1995 (United States)","7.5","7400","John Sayles","Rosalie K. Fry","Jeni Courtney","United States","3000000","6159269","Jones Entertainment Group",103,"The Secret of Roan Inish",6
"Secret Window","PG-13","Drama",2004,"March 12, 2004 (United States)","6.5","186000","David Koepp","Stephen King","Johnny Depp","United States","40000000","92913171","Grand Slam Productions",96,"Secret Window",15
"Secretary","R","Comedy",2002,"October 11, 2002 (United States)","7","86000","Steven Shainberg","Erin Cressida Wilson","James Spader","United States","4000000","9304609","Slough Pond",107,"Secretary",32
"Secrets & Lies","R","Comedy",1996,"February 28, 1997 (United States)","8","39000","Mike Leigh","Mike Leigh","Timothy Spall","United Kingdom","4500000","13417292","Channel Four Films",136,"Secrets & Lies",1
"See No Evil","R","Action",2006,"May 19, 2006 (United States)","5.1","26000","Gregory Dark","Dan Madigan","Glenn Jacobs","United States","8000000","18707966","World Wrestling Entertainment (WWE)",84,"See No Evil",5
"Seeking a Friend for the End of the World","R","Adventure",2012,"June 22, 2012 (United States)","6.7","109000","Lorene Scafaria","Lorene Scafaria","Steve Carell","United States","10000000","11681781","Focus Features",101,"Seeking a Friend for the End of the World",4
