name,amount_of_fan
4,
S čerty nejsou žerty | Give the Devil His Due,14
S.O.S. Titanic,2
S.W.A.T.,220
特警队 | S.W.A.T.,5
S.W.A.T.: Firefight,1
S1m0ne,2
Saawariya,1
The Sabata Trilogy,10
Sabretooth,5
Sabrina,21
Sabrina,22
Sacrifice,1
The Sacrifice (2020 - Collier),2
金刚川 | The Sacrifice,7
貞子 vs. 伽椰子 | Sadako vs. Kayako,1
Safe,6
Safe House,2
Safe Passage,1
Safety Not Guaranteed,3
La Saga de Las Leyendas,14
Sahara,1
Sahara,42
Sahara,2
最後の約束 | Saigo no Yakusoku,1
The Saint - All Media Types,36
The Saint,15
Saint Maud,3
Saint Ralph,1
Sairaan kaunis maailma | Freakin' Beautiful World,1
さくらん | Sakuran - All Media Types,4
Sala Samobójców | Suicide Room,17
Sala samobójców. Hejter | The Hater,1
Salmon Fishing in the Yemen,2
Salò o le 120 giornate di Sodoma | Salò or the 120 Days of Sodom,1
Salt,16
Salton Sea,6
Saludos Amigos,5
Salvage,1
The Salvation,18
Sam,2
Samantha - An American Girl Holiday,18
Samaritan,1
Same Time Next Year,1
Sami swoi | Our Folks,1
その夜の侍 | The Samurai That Night,12
San Andreas,4
San Guo Yan Yi | Romance of the Three Kingdoms - All Media Types,2113
Sanam Teri Kasam,2
Sand,2
Sand Castle,218
The Sandlot,43
The Sandman,4
Le sang du chasseur | Blood of the Hunter,3
Sanitarium,2
椿三十郎 | Sanjuro,6
The Santa Box,1
Santa Claus Conquers the Martians,2
Santa Claus: The Movie,7
Santa Clause,195
El Santo (Movies 1958-1982),1
The Sapphires,2
Sarah Plain and Tall,3
SAS: Red Notice,14
Сашка | Sashka,1
శశిరేఖా పరిణయం | Sasirekha Parinayam,1
666魔鬼復活 | Satan Returns,1
Satan's Alley,6
Satisfaction,1
Sator,1
Satria Dewa: Gatotkaca,1
兰心大剧院 | Saturday Fiction,4
Saturday Morning Watchmen,1
Saturday Night Fever,4
Sausage Party,13
雪暴 | Savage,12
Savage Dog,1
五虎将｜The Savage Five,2
Savage Grace,8
Savages,28
Savages Series - Don Winslow,21
Save Me,4
Save My Soul,1
지구를 지켜라! | Save the Green Planet!,2
Save the Last Dance,2
Saved!,19
Saving Face,40
忠烈杨家将 | Saving General Yang,6
Saving Grace B. Jones,1
Saving Mr. Banks,9
解救吾先生 | Saving Mr. Wu,5
Saving Private Ryan,19
九一神鵰俠侶 | Saviour of the Soul,3
Saw,1442
"好きっていいなよ。| Say ""I Love You""",2
Say Anything...,5
Ang Sayaw ng Dalawang Kaliwang Paa | The Dance of Two Left Feet,1
サヨナライツカ | Sayonara Itsuka,1
さよならくちびる | Sayonara Kuchibiru | Farewell Song,1
サヨナラまでの30分 | Sayonara made no 30 pun | Our 30 Minute Sessions,3
A Scanner Darkly,8
Scanners,4
Scanners II: The New Order,13
The Scapegoat,1
Scarecrow,8
The Scarecrow,5
Scarecrow (Movie 2002 - Itier),1
Scarecrows,1
Scared Stiff,1
Scarface,7
Scarface,30
Scarfies,1
마담 뺑덕 | Scarlet Innocence,4
The Scarlet Letter,6
The Scarlet Pimpernel,4
The Scarlet Pimpernel,26
Scary Godmother,13
Scary Movie,19
Scary Stories to Tell in the Dark,78
Scavenger Hunt,3
Scenes of a Sexual Nature,10
Scent of a Woman,9
古董局中局 | Schemes in Antiques,4
Schindler's List,26
Schmoedipus,1
The School for Good and Evil,277
School of Rock,50
學校風雲 | School on Fire,1
School Ties,4
Les Schtroumpfs | The Smurfs,228
Der Schuh des Manitu | Manitou's Shoe,2
Scoob!,27
Scooby Doo - All Media Types,1837
Scooby Doo on Zombie Island,40
Scooby Doo! and KISS: Rock and Roll Mystery,16
Scooby Doo! and the Goblin King,7
Scooby Doo! Frankencreepy,4
Scooby Doo! Music of the Vampire,1
Scooby Doo! The Mystery Begins,15
Scooby-Doo and the Alien Invaders,6
Scooby-Doo and the Cyber Chase,6
Scooby-Doo and the Ghoul School,46
Scooby-Doo in Arabian Nights,2
Scooby-Doo Meets the Boo Brothers,2
Scooby-Doo!,56
Scooby-Doo! Abracadabra-Doo,5
Scooby-Doo! and the Legend of the Vampire,3
Scooby-Doo! and the Witch's Ghost,34
Scooby-Doo! Shaggy's Showdown,1
Scoop,2
Scoop!,1
The Score,1
Score: A Hockey Musical,26
The Scorpion King (Movies 2002-2018),7
Scorpion Spring,4
Scott Pilgrim - All Media Types,325
Scott Pilgrim vs. the World,148
狂徒 | The Scoundrels,1
Scouts Guide to the Zombie Apocalypse,4
Scream,1950
Scream of the Wolf,2
Scream Park,3
The Scream Team,1
Screamers,4
Screamers: The Hunting,1
Scrooge,2
Scrooge | A Christmas Carol,9
Scrooge: A Christmas Carol,77
Scrooged,2
Scum,1
Sè Jiè | Lust Caution,17
Se sei vivo spara | Django Kill... If You Live Shoot!,2
Se7en,23
The Sea Beast,98
Sea Hawk,2
Sea of Love,1
Sea Wall,4
Seabiscuit,7
Seal Team,1
甜言蜜語 | Sealed with A Kiss,4
The Search for John Gissing,1
The Search for Santa Paws,4
The Searchers,3
팬트하우스 코끼리 | Searching for the Elephant,1
Season of Love,2
Season of the Witch,8
Second Act,1
第二人生 | Second Life,32
The Second Quarter Quell,1
Secondhand Lions,9
Seconds Apart,2
不能說的秘密 | Secret,2
The Secret Diaries of Miss Anne Lister,15
The Secret Garden,2
The Secret Garden,40
Secret in Their Eyes,2
The Secret Life of Bees,2
The Secret Life of Marilyn Monroe,2
The Secret Life of Pets,37
The Secret Life of Walter Mitty,13
Secret Magic Control Agency,10
Secret of Kells,63
The Secret of Moonacre,78
The Secret of NIMH,38
The Secret of Roan Inish,6
Secret Service in Darkest Africa,1
Secret Society of Second-Born Royals,10
Secret Summer,1
밀양 | Secret Sunshine,1
Secret Window,15
Secretary,32
은밀하게 위대하게 | Secretly Greatly,9
El secreto de sus ojos | The Secret in Their Eyes,1
הסודות | The Secrets,1
Secrets & Lies,1
切小金家的旅館 | Secrets in the Hot Spring,3
教主和小师妹的故事 | Sect Leader and Little Shimei's Story,9
See How They Run,7
See No Evil,5
See No Evil Hear No Evil,1
みなさん さようなら | See You Tomorrow Everyone,4
See You Yesterday,2
師爸 | See-Bar,1
Seeking a Friend for the End of the World,4
性の劇薬 | Sei no Gekiyaku,3
生徒が人生をやり直せる学校 |Seito ga Jinsei wo Yarinaoseru Gakkou | A School Where Students Can Start Over,2
今夜世界からこの恋が消えても | Sekakoi | Even if this Love Disappears From the World Tonight,2
Selah and the Spades,2
Self/less,1
Semi-Pro,1
千と千尋の神隠し | Sen to Chihiro no Kamikakushi | Spirited Away,558
Senior Year,4
Senjou no Merry Christmas | Merry Christmas Mr. Lawrence | Furyo,85
Sensation,2
Sense and Sensibility - All Media Types,340
Sense and Sensibility,106
先生! 好きになってもいいですか? | Sensei! | My Teacher!,1
Senseless,2
多情劍客無情劍 | The Sentimental Swordsman,1
서복 | Seobok,2
Seoul Searching,1
서울대작전 | Seoul Vibe,2
The September Issue,1
Sequins,8
Seraphim Falls,3
Српски филм | A Serbian Film,5
Serena,1
Serendipity,6
Serenity,18
Sergeant Slaughter My Big Brother,1
A Series of Unfortunate Events,76
A Serious Man,2
Serpico,5
The Servant,7
Servants,1
Set Fire to the Stars,1
Set It Off,4
Set It Up,17
Set the Thames on Fire,17
Sette uomini d'oro nello spazio | Star Odyssey,1
Seven and a Match,1
Seven Brides for Seven Brothers,27
Seven Days,17
Семь нянек | Seven Nannies,1
Seven Pounds,5
Seven Psychopaths,83
七劍 | Seven Swords,6
忠義群英 | Seven Warriors,1
The Seven Year Itch,1
Seven Years in Tibet,1
The Seven-Per-Cent Solution - All Media Types,20
The Seventh Day,1
The Seventh Seal,4
Seventh Sign,2
Seventh Son,2
Severance,1
Sex After Kids,1
玉蒲團 | Sex and Zen,1
Sex Drive,2
Sex Lies and Videotape,2
古惑女 | Sexy and Dangerous,4
杀机四伏 | Shā Jī Sì Fú,1
杀破狼 | Sha Po Lang - priest,655
The Shadow,45
影 | Shadow,22
Shadow Builder,1
Shadow in the Cloud,1
Shadow of a Doubt,7
Shadow of the Vampire,2
风中有朵雨做的云 | The Shadow Play,43
影子神鞭 | The Shadow Whip,1
Shadowboxer,1
The Shadowhunter Chronicles - All Media Types,44003
Shaft,1
The Shaggy Dog & Related Fandoms,3
Shakespeare in Love,25
Shall We Dance,5
Shall We Dance,3
Shallow Grave,27
Shallow Hal,6
The Shallows,2
Shame,169
Shameful Secrets,1
무뢰한 | The Shameless,3
山楂树 | Shān Zhā Shù,1
Shane,9
Shang-Chi and the Legend of the Ten Rings,717
新唐山大兄 | Shanghai Affairs,1
Shanghai Express,1
上海堡垒 | Shanghai Fortress,1
新上海灘 | Shanghai Grand,3
Shanghai Noon,30
新少林寺 | Shaolin,48
Shaolin Girl,1
少林傳人 | Shaolin Prince,1
少林足球｜Shaolin Soccer,1
The Shape of Water,216
Shark Attack 3: Megalodon,1
Sharkansas Women's Prison Massacre,1
Sharknado,48
Sharktopus,6
Sharktopus vs. Whalewolf,2
Sharkula,1
Sharpay's Fabulous Adventure,18
Shattered,1
Shattered Glass,1
Shaun of the Dead,54
Shawshank Redemption - All Media Types,65
Шайбу! Шайбу! | Shaybu! Shaybu! | Goal! Goal!,1
Shazam!,681
She Creature,4
She Loves Me Not,1
She Wore a Yellow Ribbon,1
The She-Creature,1
She-Wolf of London,1
She's All That,7
She's Having a Baby,1
She's Out Of My League,1
She's the Man,64
She's Too Young,1
Shear Love,3
脫皮爸爸 | Shed Skin Papa,1
误杀 | Sheep Without a Shepherd,3
The Sheik,2
Shelter,243
Shelter: The Animation,25
Shenhua | The Myth,1
보안관 | The Sheriff in Town,1
Sherlock Gnomes,10
Sherlock Holmes,4
Sherlock Holmes,2184
Sherlock Holmes,56
Sherlock Holmes and the Case of the Silk Stocking,11
Sherlock Holmes Returns,5
Sherlock: Case Of Evil,2
Shí Miàn Mái Fú | House of Flying Daggers,11
侍神令 | Shì Shén Lìng | The Yin-yang Master,14
Shichinin no Samurai | Seven Samurai,13
Щит и Меч | The Shield and the Sword,75
式日 | Shiki-Jitsu | Ritual,1
Shiloh,1
Shimotsuma Monogatari | Kamikaze Girls - All Media Types,20
Shimotsuma Monogatari | Kamikaze Girls,15
真・仮面ライダー 序章 | Shin Kamen Rider: Prologue,4
Shin Sangokumusou | Dynasty Warriors,496
進撃の巨人 | Shingeki no Kyojin | Attack on Titan,1384
The Shining,92
新解釈・三國志 | Shinkaishaku Sangokushi | New Interpretation Records of the Three Kingdoms,1
忍びの国 | Shinobi no Kuni | Mumon: The Land of Stealth,3
新説・三億円事件 | Shinsetsu Sanokuen Jiken,1
Shipping News,5
白ゆき姫殺人事件 | Shirayuki-hime Satsujin Jiken | The Snow White Murder Case,1
Shirley,3
屍者の帝国 | Shisha no Teikoku | Empire of Corpses - All Media Types,27
Shiva Baby,23
Shiver,1
Shivers,1
Shock to the System,1
Shock Treatment,25
拆彈專家 | Shock Wave,22
Sholay | Embers,3
The Shookething,3
Shoot 'Em Up,1
Shooter,1
Shooters,2
Shootfighter: Fight to the Death,18
Shooting Dogs,36
Shooting Fish,1
The Shootist,1
危險情人 | The Shootout,1
The Shop Around the Corner,5
Short Circuit,16
Short Term 12,7
Shortbus,2
Shortcut to Paradise,1
Shorts,2
The Shot,1
Shot Caller,2
A Shot in the Face,1
守望平安 | Shǒu Wàng Píng Ān,1
假冒女團 | Showbiz Spy,1
Showdown in Little Tokyo,16
Showgirls,4
Shrek,1480
The Shrine,5
刷车 | Shuā Chē,1
Shuāng Lóng Huì | Twin Dragons,2
Shubh Mangal Zyada Saavdhan,392
Shut In | Intruders,1
ชัตเตอร์ กดติดวิญญาณ | Shutter,1
Shutter Island,27
Si Buta dari Gua Hantu: Mata Malaikat,1
Siberia,2
Sibirskiy tsiryulnik | The Barber of Siberia,5
Sicario,113
Side by Side,2
Sierra Burgess Is a Loser,15
Signs,15
Silence,48
The Silence,1
Le Silence de la Mer | The Silence of the Sea,10
경성학교: 사라진 소녀들 | The Silenced,3
El Silencio del pantano | The Silence of the Marsh,5
Silent Hill,137
Silent Hill: Revelation 3D,41
Silent Night,2
Silent Night Deadly Night (Movies 1984-1991),5
Silent Running,4
Silent Things,4
Silent Youth,1
詭絲 | Silk,1
Silk,4
Silkwood,2
飛鷹 | Silver Hawk,1
Silver Linings Playbook,6
Серебряные коньки | The Silver Skates,37
Silver Wolf,9
Silverado,4
सिंबा | Simmba,1
A Simple Favor,56
桃姐 | A Simple Life,2
A Simple Wish,6
Simply Irresistable,1
Sin City - All Media Types,67
Sin Nombre,2
Sinbad,2
Sinbad: Legend of the Seven Seas,104
Sing,473
写给阿杉的歌 | Sing More Songs For Her,1
Sing Street,50
The Singer Not the Song,5
सिंघम | Singham (Movies - Shetty),2
Singin' in the Rain,172
The Singing Detective,1
小煞星 | The Singing Killer,1
Single All The Way,13
Single Black Female,1
A Single Man,36
A Single Rider,4
A Single Shot,4
Single White Female,2
Sinister,51
Sinister Seduction,1
The Sinking of the Laconia,9
Sinners and Saints,1
Sint,1
Sintel,1
Sioux City,8
Siren,2
SiREN,4
Sirens,1
Sister Act,12
Sister Cities,1
Sisterhood of the Traveling Pants,7
The Sisters Brothers,28
Six String Samurai,1
Six Ways to Sunday,4
Sixteen Candles,15
The Sixth Sense,32
Skating To New York,1
The Skeleton Key,3
The Skeleton Twins,22
Skeletons,1
Скиф | Skif | The Scythian,2
画皮师 | The Skin Painter,1
Skinamarink,2
Skinner,7
Skinwalkers,90
Skłamałam,1
The Skulls,5
Sky,4
Sky Captain & the World of Tomorrow,36
歼十出击 | Sky Fighters,1
Sky High,586
The Sky is Everywhere,1
沖天火 | Sky on Fire,3
The Sky's No Limit,2
Skyggen i mit øje | The Bombardment,3
Skyline,2
Skyscraper,1
De Slag om de Schelde | The Forgotten Battle,1
Slam: Tutto per una ragazza,4
The Slammin' Salmon,1
Slap Shot,3
Slap Shot 2: Breaking the Ice,2
Slash,2
Slaughter High,3
The Slaughter Rule,1
Slaughterhouse Rulez,14
SLC Punk!,7
Sleep Dealer,2
Sleepaway Camp,32
Sleepers,2
Sleeping Beauty - All Media Types,1995
Sleeping Beauty,589
Sleeping Beauty,3
The Sleeping Dictionary,4
Sleeping Giant,2
Sleeping With Other People,6
Sleeping With The Enemy,3
与时尚同居 | Sleepless Fashion,3
Sleepless In Seattle,8
Sleepwalker,3
Sleepwalkers,2
Sleepy Hollow,155
Slender Man,16
Sleuth,2
Sleuth,7
Sliding Doors,8
Slink,1
The Slipper and the Rose,16
Slither,29
Slow West,35
Slumber Party Massacre,10
Slumberland,1
Slumdog Millionaire,6
Small Apartments,1
Small Engine Repair,1
Small Engine Repair,24
Small Island,1
Small Soldiers,6
Small Town Saturday Night,3
Smaller and Smaller Circles,1
Smallfoot,36
Smile,7
Smiley,1
Smiley Face Killers,3
Smoke,1
Smoke Break,1
Smoke Signal,1
Smoke Signals,6
Smokey and the Bandit,6
Smokin' Aces,27
ニワトリ★スター | Smokin' on the Moon,1
Smoking Guns,1
Snabba Cash | Easy Money,2
Snake Eyes: G.I. Joe Origins,45
蛇形刁手 | Snake in the Eagle's Shadow,1
The Snake Pit,1
Snakes on a Plane,7
Snapshots,2
Snatch.,20
Sneakers,39
Sniper 470,6
狼烟遍地 | Sniper Elite,2
狙击手 | Snipers,2
Snow Cake,9
Snow Day,1
Snow Dogs,1
Snow Falling on Cedars,2
雪の華 | Snow Flower,1
Снежная Королева | The Snow Queen,7
Snow Queen,7
Снежная королева | The Snow Queen (Movies - Wizart),17
Snow White and the Seven Dwarfs,335
Snow White and the Three Stooges,1
Snow White: A Tale of Terror,8
Snow White: Fairest of them all,4
Snowden,1
The Snowman,6
The Snowman,7
Snowpiercer,479
夕陽天使 | So Close,6
So Young So Bad,1
Soapdish,2
The Social Network,2411
Society,1
Soft Top Hard Shoulder,1
Solace,14
Solarbabies,4
Soldier,4
Soldier's Girl,9
Sólo quiero caminar | Just Walking,3
Solo: A Star Wars Story,618
The Soloist,1
Solomon & Gaenor,2
Solomon Kane,3
Som man bäddar... | Double Shift,1
Some Boys Don't Leave,2
Some Came Running,1
Some Kind of Hate,1
Some Kind of Wonderful,10
Some Like It Hot,54
Some Will Some Won't,4
浪漫風暴 | Somebody Up There Likes Me,2
Someone Great,3
Someone Like You,4
Something Borrowed,2
Something for Everyone,1
Something In The Dirt,1
Something New,3
Something the Lord Made,1
Something Wicked This Way Comes,5
Something's Gotta Give,14
Sometimes They Come Back,3
帶我去遠方 | Somewhere I Have Never Travelled,1
Somewhere in Time,10
大约在冬季 | Somewhere Winter,1
Sommersturm | Summer Storm,6
Le Sommet des Dieux | The Summit of the Gods,2
Somos lo que hay | We Are What We Are,1
Son of a Gun,3
The Son of Bigfoot,13
Son of Dracula,1
Son of Frankenstein,1
Son of God,1
Son of Rambow,3
Sonatine,1
宋朝灰姑娘 | Sòng Cháo Huī Gū Niáng,1
Song for Marion | Unfinished Song,1
Song Lang,2
The Song of Sway Lake,3
青面修罗 | Song of the Assassins,2
Song of the Sea,20
Song of the South,7
Song to Song,2
Songbird,6
Songcatcher,3
Sonic the Hedgehog,1972
Sonic the Hedgehog: The Movie,28
その男 凶暴につき | Sono Otoko Kyoubou ni Tsuki | Violent Cop,1
その夜の侍 | Sono Yoru no Samurai | The Samurai That Night,1
The Sons of Mistletoe,4
Sonu ke Titu ki Sweety,4
Soom | Breath,1
सूर्यवंशी | Sooryavanshi,1
非常完美 | Sophie's Revenge,1
Sorcerer's Apprentice,189
The Sorcerers,1
Sorority Boys,25
The Sorrows of Satan,2
Sorry To Bother You,4
Sorted,1
Soul,38
缉魂 | The Soul,3
奇迹世界 | Soul of the Ultimate Nation,1
赤狐书生 | Soul Snatcher,1
Soul Surfer,2
Soulkeeper,1
Духless | Soulless,1
Souls at Sea,1
地下鐵 | Sound of Colors,1
The Sound of Music - Rodgers/Hammerstein/Lindsay & Crouse,223
Source Code,7
South Park,16167
Southern Comfort,2
Southland Tales,1
Southpaw,4
Soylent Green,4
宇宙戦艦ヤマト | Space Battleship Yamato,5
宇宙戦艦ヤマト | Space Battleship Yamato | Star Blazers (Anime 1974-2009),92
The Space Between Us,6
Space Cop,4
Space Cowboys,6
Space Jam,77
Space Milkshake,1
Space Mutiny,5
Space Squad,2
Space Station 76,1
승리호 | Space Sweepers,19
Space Truckers,11
Spaceballs,18
SpaceCamp,5
Spaced Cats,1
Spacehunter: Adventures in the Forbidden Zone,1
Spanglish,1
The Sparks Brothers,1
文雀 | Sparrow,1
Спарта | Sparta,1
Spartacus,7
Spartan,1
Speak,4
特殊身份 | Special ID,14
미옥 | A Special Lady,1
The Special Relationship,9
Species (Movies 1995-2007),31
Specimen,1
점박이: 한반도의 공룡 | Speckles the Tarbosaurus,2
The Spectacular Now,5
Spectral,2
Speech & Debate,3
Speed,54
Speed Racer,70
Spelen of Sterven | To Play or To Die,4
Spellbound,2
Spencer,3
Spenser Confidential,3
Spice World,9
爱情麻辣烫之情定终身 | Spicy Hot in Love,1
The Spider Woman Strikes Back,1
Spider-Man - All Media Types,71333
Spider-Man (Movies - Raimi),2721
Spider-Man,43877
Spider-Man: Spider-Verse,2250
Spiderhead,8
The Spiderwick Chronicles,8
Spies In Disguise,181
Spies Like Us,2
돌려차기 | Spin Kick,1
Spin Out,1
Spiral: From the Book of Saw,65
The Spirit,9
The Spirit of Christmas,4
Spirit Trap,4
Spirit Untamed,3
Spirit: Stallion of the Cimarron,59
Spirited,50
拳精 | Spiritual Kung Fu,1
The Spitfire Grill,1
Spivs,1
殺破狼 | SPL | Kill Zone,94
Splash,10
Splice,5
Split,387
Split Second,11
Spontaneous,5
Spontaneous Combustion,1
Spookley the Square Pumpkin,2
Spotlight,7
Spread,2
Spree,121
Spring Breakers,7
过年 | The Spring Festival,1
春风沉醉的夜晚 | Spring Fever,36
春潮 | Spring Tide,1
Spy,108
Spy Game,25
The Spy in Black,1
Spy Kids,64
The Spy Next Door,4
Spy Smasher,1
The Spy Who Dumped Me,21
The Spy's Husband,1
Square Dance,1
Ssanghwajeom | A Frozen Flower,7
St Trinian's - All Media Types,191
St Trinian's,7
St Trinian's,171
St. Elmo's Fire,14
St. Ives,1
The Stag,2
Stag Night,1
Stage Beauty,8
Stage Door,12
Stake Land,4
Stalingrad,1
Stalker,11
Stalled,1
Stand By Me,147
Standing Up Falling Down,2
Standoff,1
The Star,1
Star Crystal,1
A Star Is Born,1
A Star is Born,1
A Star is Born,72
Star Trek,92998
Star Trek: Alternate Original Series,32548
Star Trek: The Next Generation,409
Star Trek: The Original Series,17056
Star Trek: The Original Series,1548
Star Wars - All Media Types,208570
Star Wars,588
Star Wars Legends - All Media Types,16944
Star Wars Legends: Force Unleashed - All Media Types,102
Star Wars Original Trilogy,15156
Star Wars Prequel Trilogy,31330
Star Wars Sequel Trilogy,71520
Star Wars: The Clone Wars  - All Media Types,39224
Star Wars: Rebellion Era - All Media Types,33348
Star Wars: Rise of Empire Era - All Media Types,58629
Starchaser: The Legend of Orin,1
Stardust,189
Stargate,137
Stargate Origins: Catherine,4
Stargirl,5
Stark Fear,1
Starman - Ambiguous Fandom,216
Starman,14
Starred Up,2
今夜星光灿烂 | The Stars are Bright Tonight,1
Starship Troopers,49
Starsky & Hutch,8
StarStruck,6
Starter for 10,35
Статский советник | The State Councillor,17
State Fair,1
State Like Sleep,1
State of Grace,4
State of Play,9
Station Agent,4
Status Update,3
Stay,31
Stay Alive,3
Stay Away Joe,1
Stay Cool,1
Stay Tuned,2
기억을 만나다 | Stay With Me,1
Staying Alive,1
Steak,5
The Steal,2
Steal,2
Stealth,9
강철비 | Steel Rain,6
Stella Does Tricks,2
Step Brothers,5
Step Up,54
The Stepfather,2
The Stepford Wives,8
The Stepford Wives,4
Stephanie,1
Stephen King's Cat's Eye,2
Stepmom,4
Steve,3
Steve Jobs,3
Stick It,23
Stiff Upper Lips,2
Stigmata,19
Stiletto,2
Still Alice,2
Still Crazy,9
淪落人 | Still Human,1
Still Life,1
Still Life,3
Стиляги | Stilyagi | Hipsters,10
The Sting,51
Stir Crazy,1
Stoker,86
Руслан и Людмила: Перезагрузка | The Stolen Princess,1
Stolen Women Captured Hearts,9
Stomp Out Loud,1
Stomp The Yard,3
Stone,1
Stoned,1
Stonehenge Apocalypse,64
Stonewall,1
綫人 | The Stool Pigeon,19
Stop-Loss,1
Storage 24,1
Storks,21
Storm in the Heartland,1
The Storm Play,1
Stormbreaker,3
教主和小师妹的故事 | The Story of the Demon Cult Leader and the Decent Miss,1
The Storyteller,1
驚天大逃亡 | Stowaway,2
Stowaway,1
La Strada,1
Straight Outta Compton,6
Straight Up,1
The Strange Case of the End of Civilisation As We Know It,1
Strange Days,15
Strange Magic,1060
The Strange One,1
Strange World,17
Strangeland,2
The Stranger,1
The Stranger,7
Stranger Than Fiction,34
缉枪 | Strangers,2
The Strangers (Movies - Bertino),11
Strangers on a Train,5
Lo strano vizio della Signora Wardh | The Strange Vice of Mrs. Wardh,1
Strapped,2
Strapped,1
Stratton,1
Straw Dogs,2
Strawinsky and the Mysterious House,8
Strays,1
Street Fighter,7
Street Fighter II Movie,33
Street Fighter: The Legend of Chun Li,5
Street Kings,18
StreetDance,1
Streets of Fire,16
Stretch,2
Strictly Ballroom,19
Striking Range,1
Stripes,7
Striptease,1
Struck by Lightning,40
Strumpet,1
Stryka,2
Stryker's War,1
Stuart Little,12
Stuber,1
Stuck in the Suburbs,2
Ученик | The Student,2
Student of the Year,8
Der Student von Prag | The Man Who Cheated Life,2
Styrofoam Soul,1
Subject Two,1
Sublet,1
Sublime,1
Submarine,1
Submergence,1
Subspecies,40
The Substitute,1
Subterfuge,1
Suburban Gothic,6
Suburbicon,7
Subway,3
Suck,2
Sucker Punch,161
Suffragette,1
Sugar & Spice,1
Sugar Mountain,3
Suicide Kings,6
Suicide Squad,2629
Suicide Squad: Hell to Pay,33
The Suicide Theory,4
Suite Française,13
スキマスキ | Sukimasuki,1
Sukiyaki Western Django,1
Sullivan's Travels,1
Sully,3
The Sum of All Fears,5
Summer,6
平原上的夏洛克 | Summer Detective,1
戀夏戀夏戀戀下 | Summer Love Love,1
Summer of 84,10
六欲天 | Summer of Changsha,21
Summer of Sam,1
颐和园 | Summer Palace,4
당신에게 여름파스타를 | The Summer Pasta Recipe,1
Summer Stock,2
Summerland,3
陽光普照 | A Sun,1
砂の女 | Suna no Onna | Woman in the Dunes,2
砂時計 | Sunadokei | Sand Chronicles - All Media Types,1
Sundown: The Vampire in Retreat,1
Sunlight Jr.,3
써니 | Sunny,1
Sunny Family Cult,2
Sunset Boulevard,13
Sunshine,129
Sunshine Cleaning,6
Sunshine on Leith,2
Sunspring,3
Солнечный удар | Sunstroke,3
Super,1
Super 8,20
Super Capers,1
Super Dark Times,5
Super Deluxe,2
Super Eruption,1
Super Mario Bros.,35
Superbad,16
SuperBob,3
Superdad,2
Superfly,2
Supergirl,23
Superhero Movie,1
Superintelligence,4
Superman - All Media Types,24327
Superman,179
Superman,3
Superman Returns,401
Superman: Man of Tomorrow,2
Superman/Batman: Apocalypse,76
Supernova,1
Supernova,5
Surely Someday,1
Surf Ninjas,1
Surf's Up,7
万万没想到 | Surprise,5
万万没想到：千钧一刻 | Surprise: At a Crucial Moment,2
Surrealissimo: The Scandalous Success of Salvador Dali,12
Survival of the Dead,3
Survive Style 5+,2
Survivor,11
Susan's Plan | Dying to Get Rich,1
極度重犯 | The Suspect,8
용의자 | The Suspect,1
Suspect Zero,2
Suspicious River,6
Suspiria,11
Suspiria,34
사바하 | Svaha: The Sixth Finger,3
Svatba upírů | The Vampire Wedding,2
Svengali,2
Swallows and Amazons,2
Swamp Thing,3
The Swan,1
Swan Lake,2
Swan Lake & Related Fandoms,290
Swan Princess,89
Sweeney Todd,359
Sweet,35
Da Sweet Blood of Jesus,2
Sweet Home,1
Sweet Home Alabama,11
Sweet Liberty,1
Sweet Little Lies,2
Sweet November,12
Sweet Revenge,1
Sweet Revenge,1
Sweet Smell of Success,10
Sweet Virginia,55
Sweetheart,1
Sweetwater,2
Swept from the Sea,1
Swimfan,1
Swimming with Men,1
Swimming with Sharks,5
Swindle,3
Swing Kids,29
Swing Time,1
Swiped,1
Swiss Army Man,35
Swiss Family Robinson,6
Switch,1
Switchback,2
Switching Channels,1
Switchmas,1
Swoon,5
The Sword in the Stone,69
三少爷的剑 | Sword Master,4
Swordfish,4
笑傲江湖 | Swordsman,2
肝膽相照 | Sworn Brothers,1
Sydney White,3
Sylvia Scarlett,1
친절한 금자씨 | Sympathy for Lady Vengeance,2
복수는 나의 것 | Sympathy For Mr. Vengeance,3
Synchronic,1
Syriana,4
