,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,movie_tag
7123,Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0,Thoroughbreds (2017)
7124,The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070.0,STX Entertainment,113.0,The Foreigner (2017)
7126,Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888.0,Twisted Pictures,92.0,Jigsaw (2017)
7127,The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0,The Snowman (2017)
7128,The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0,The Disaster Artist (2017)
7129,47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461.0,thefyzz,89.0,47 Meters Down (2017)
7130,The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0,The Post (2017)
7131,"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140.0,Alloy Entertainment,96.0,"Everything, Everything (2017)"
7132,A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683.0,Sailor Bear,92.0,A Ghost Story (2017)
7134,Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240.0,Lionsgate,124.0,Power Rangers (2017)
7136,All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304.0,Imperative Entertainment,132.0,All the Money in the World (2017)
7137,Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667.0,Black Bear Pictures,105.0,Suburbicon (2017)
7139,It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344.0,Animal Kingdom,91.0,It Comes at Night (2017)
7140,Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,1034800131.0,Illumination Entertainment,89.0,Despicable Me 3 (2017)
7141,Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,84918541.0,De Line Pictures,96.0,Going in Style (2017)
7142,Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,55003890.0,Paramount Pictures,135.0,Downsizing (2017)
7143,Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000.0,16373843.0,Awesomeness Films,98.0,Before I Fall (2017)
7144,Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,15889124.0,Amazon Studios,101.0,Wonder Wheel (2017)
7145,The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,217776646.0,Columbia Pictures,86.0,The Emoji Movie (2017)
7147,Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000.0,17768012.0,DiNovi Pictures,100.0,Unforgettable (2017)
7148,Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,227978645.0,StudioCanal,103.0,Paddington 2 (2017)
7149,Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,140552359.0,Perfect World Pictures,122.0,Girls Trip (2017)
7151,The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,16080475.0,Los Angeles Media Fund (LAMF),120.0,The Space Between Us (2017)
7153,The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,62832209.0,Chernin Entertainment,112.0,The Mountain Between Us (2017)
7154,T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,41681746.0,Artbees,117.0,T2 Trainspotting (2017)
7156,The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,1200000.0,4101699.0,Houston King Productions,96.0,The Hero (2017)
7157,Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0,Battle of the Sexes (2017)
7159,The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000.0,4596705.0,Double Nickel Entertainment,105.0,The Book of Henry (2017)
7161,Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0,Daddy's Home 2 (2017)
7163,A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0,A Dog's Purpose (2017)
7166,The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0,The Shack (2017)
7168,Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,45158254.0,Columbia Pictures,109.0,Flatliners (2017)
7169,Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890.0,Macari/Edelstein,102.0,Rings (2017)
7174,The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0,The Lego Ninjago Movie (2017)
7176,The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0,The House (2017)
7178,The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0,The Zookeeper's Wife (2017)
7181,Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0,Detroit (2017)
7184,All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0,All Eyez on Me (2017)
7185,Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0,Sleepless (2017)
7187,Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0,Tulip Fever (2017)
7188,Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0,Stronger (2017)
7197,Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0,Smurfs: The Lost Village (2017)
7201,Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000.0,60845711.0,Chernin Entertainment,90.0,Snatched (2017)
7202,"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,13025860.0,BRON Studios,122.0,"Roman J. Israel, Esq. (2017)"
7203,Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0,Victoria & Abdul (2017)
7204,Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0,Fist Fight (2017)
7206,How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000.0,62547032.0,Pantelion Films,115.0,How to Be a Latin Lover (2017)
7208,Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0,Same Kind of Different as Me (2017)
7209,My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000.0,60330833.0,Lionsgate,99.0,My Little Pony: The Movie (2017)
7211,Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000.0,5042014.0,3311 Productions,87.0,Table 19 (2017)
7212,Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000.0,25601244.0,Alcon Entertainment,113.0,Father Figures (2017)
7213,Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,34814102.0,Di Bonaventura Pictures,95.0,Kidnap (2017)
7214,Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0,Diary of a Wimpy Kid: The Long Haul (2017)
7216,Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000.0,6724365.0,Salon Pictures,105.0,Churchill (2017)
7218,The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000.0,12062146.0,Diagonal TV,113.0,The Bookshop (2017)
7220,A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,130560428.0,Huayi Brothers Media,104.0,A Bad Moms Christmas (2017)
7222,Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000.0,125427681.0,DreamWorks Animation,89.0,Captain Underpants: The First Epic Movie (2017)
7224,Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000.0,23468586.0,Broad Green Pictures,90.0,Wish Upon (2017)
7229,Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0,Marshall (2017)
7240,The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000.0,2308355.0,Blumhouse Productions,91.0,The Resurrection of Gavin Stone (2017)
7241,The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000.0,29874280.0,Huayi Brothers Media,96.0,The Bye Bye Man (2017)
7243,A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,350320413.0,Paramount Pictures,90.0,A Quiet Place (2018)
7244,Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,2048359754.0,Marvel Studios,149.0,Avengers: Infinity War (2018)
7245,Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0,Deadpool 2 (2018)
7246,Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0,Bohemian Rhapsody (2018)
7247,Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973.0,Marvel Studios,134.0,Black Panther (2018)
7248,Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0,Hereditary (2018)
7249,A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000.0,97644617.0,BRON Studios,117.0,A Simple Favor (2018)
7250,Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,1148485886.0,Warner Bros.,143.0,Aquaman (2018)
7251,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0,Ready Player One (2018)
7252,Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0,Spider-Man: Into the Spider-Verse (2018)
7253,Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0,Mission: Impossible - Fallout (2018)
7254,Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0,Venom (2018)
7255,Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0,Green Book (2018)
7256,Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,238539198.0,Warner Bros.,120.0,Crazy Rich Asians (2018)
7257,Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,622674139.0,Marvel Studios,118.0,Ant-Man and the Wasp (2018)
7258,BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0,BlacKkKlansman (2018)
7259,The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,160542134.0,Twentieth Century Fox,107.0,The Predator (2018)
7260,White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,25957482.0,LBI Productions,111.0,White Boy Rick (2018)
7261,Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,392924807.0,Lucasfilm,135.0,Solo: A Star Wars Story (2018)
7262,Midnight Sun,PG-13,Drama,2018,"March 23, 2018 (United States)",6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000.0,27365467.0,Boies / Schiller Film Group,91.0,Midnight Sun (2018)
7263,Under the Silver Lake,R,Crime,2018,"April 19, 2019 (United States)",6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469.0,Vendian Entertainment,139.0,Under the Silver Lake (2018)
7264,Den of Thieves,R,Action,2018,"January 19, 2018 (United States)",7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000.0,80509622.0,STX Films,140.0,Den of Thieves (2018)
7265,Annihilation,R,Adventure,2018,"February 23, 2018 (United States)",6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,43070915.0,Paramount Pictures,115.0,Annihilation (2018)
7266,Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,151572634.0,Chernin Entertainment,140.0,Red Sparrow (2018)
7267,A Star Is Born,R,Drama,2018,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0,A Star Is Born (2018)
7268,Mamma Mia! Here We Go Again,PG-13,Comedy,2018,"July 20, 2018 (United States)",6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,395618157.0,Universal Pictures,114.0,Mamma Mia! Here We Go Again (2018)
7269,Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,49562710.0,Cave 76,107.0,Death Wish (2018)
7270,Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,120556201.0,Closest to the Hole Productions,118.0,Instant Family (2018)
7271,Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0,Jurassic World: Fallen Kingdom (2018)
7272,Eighth Grade,R,Comedy,2018,"August 3, 2018 (United States)",7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000.0,14347433.0,A24,93.0,Eighth Grade (2018)
7273,Ocean's Eight,PG-13,Action,2018,"June 8, 2018 (United States)",6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000.0,297718711.0,Warner Bros.,110.0,Ocean's Eight (2018)
7274,Suspiria,R,Fantasy,2018,"November 2, 2018 (United States)",6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000.0,7942093.0,Frenesy Film Company,152.0,Suspiria (2018)
7275,The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0,The Favourite (2018)
7276,The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,530259473.0,Di Bonaventura Pictures,113.0,The Meg (2018)
7277,Mandy,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000.0,1555203.0,SpectreVision,121.0,Mandy (2018)
7278,Sicario: Day of the Soldado,R,Action,2018,"June 29, 2018 (United States)",7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000.0,75837743.0,Columbia Pictures,122.0,Sicario: Day of the Soldado (2018)
7279,Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0,Fifty Shades Freed (2018)
7280,Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0,Halloween (2018)
7281,Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,1244639527.0,Walt Disney Pictures,118.0,Incredibles 2 (2018)
7282,The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000.0,137056262.0,Blumhouse Productions,97.0,The First Purge (2018)
7284,Ophelia,PG-13,Drama,2018,"June 28, 2019 (United States)",6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000.0,242115.0,Covert Media,106.0,Ophelia (2018)
7285,The Nun,R,Horror,2018,"September 7, 2018 (United States)",5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000.0,365551694.0,Atomic Monster,96.0,The Nun (2018)
7287,The Equalizer 2,R,Action,2018,"July 20, 2018 (United States)",6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000.0,190400157.0,Columbia Pictures,121.0,The Equalizer 2 (2018)
7289,The Commuter,PG-13,Action,2018,"January 12, 2018 (United States)",6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000.0,119942387.0,StudioCanal,104.0,The Commuter (2018)
7290,Game Night,R,Action,2018,"February 23, 2018 (United States)",6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000.0,117679066.0,Access Entertainment,100.0,Game Night (2018)
7292,Tag,R,Action,2018,"June 15, 2018 (United States)",6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000.0,78130625.0,Broken Road Productions,100.0,Tag (2018)
7293,The Hate U Give,PG-13,Crime,2018,"October 19, 2018 (United States)",7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,34934009.0,Fox 2000 Pictures,133.0,The Hate U Give (2018)
7294,Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,31882724.0,Goddard Textiles,141.0,Bad Times at the El Royale (2018)
7296,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,654855901.0,Heyday Films,134.0,Fantastic Beasts: The Crimes of Grindelwald (2018)
7297,Hunter Killer,R,Action,2018,"October 26, 2018 (United States)",6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000.0,31676128.0,Hunter Killer Productions,121.0,Hunter Killer (2018)
7298,The Mule,R,Crime,2018,"December 14, 2018 (United States)",7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000.0,174804407.0,Warner Bros.,116.0,The Mule (2018)
7300,Robin Hood,PG-13,Action,2018,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0,Robin Hood (2018)
7301,Beautiful Boy,R,Biography,2018,"October 25, 2018 (Israel)",7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,16636604.0,Amazon Studios,120.0,Beautiful Boy (2018)
7302,Capharnaüm,R,Drama,2018,"September 20, 2018 (Lebanon)",8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000.0,64417003.0,Mooz Films,126.0,Capharnaüm (2018)
7303,Adrift,PG-13,Action,2018,"June 1, 2018 (United States)",6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000.0,59945012.0,Huayi Brothers,96.0,Adrift (2018)
7304,"Love, Simon",PG-13,Comedy,2018,"March 16, 2018 (United States)",7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000.0,66316289.0,Fox 2000 Pictures,110.0,"Love, Simon (2018)"
7305,Mary Poppins Returns,PG,Comedy,2018,"December 19, 2018 (United States)",6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000.0,349546142.0,Lucamar Productions,130.0,Mary Poppins Returns (2018)
7307,Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0,Bumblebee (2018)
7308,Vice,R,Biography,2018,"December 25, 2018 (United States)",7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0,Vice (2018)
7309,Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,528583774.0,Sony Pictures Animation,97.0,Hotel Transylvania 3: Summer Vacation (2018)
7310,Mile 22,R,Action,2018,"August 17, 2018 (United States)",6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000.0,66308758.0,STX Entertainment,94.0,Mile 22 (2018)
7311,Peter Rabbit,PG,Animation,2018,"February 9, 2018 (United States)",6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,50000000.0,351496066.0,Columbia Pictures,95.0,Peter Rabbit (2018)
7312,12 Strong,R,Action,2018,"January 19, 2018 (United States)",6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,67450815.0,Alcon Entertainment,130.0,12 Strong (2018)
7313,The Spy Who Dumped Me,R,Action,2018,"August 3, 2018 (United States)",6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000.0,75339459.0,BRON Studios,117.0,The Spy Who Dumped Me (2018)
