
City by the Sea (2002)
                (1)
            

媽閣是座城 | A City Called Macau (2019)
                (23)
            

City Hunter (HK 1993)
                (1)
            

City of Angels (1998)
                (11)
            

玻璃之城 | City of Glass (1998)
                (3)
            

悲情城市 | A City of Sadness (1989)
                (3)
            

태양은 없다 | City of the Rising Sun (1998)
                (18)
            

City of Trees (2019)
                (1)
            

龍虎風雲 | City on Fire (1987)
                (11)
            

全城戒備 | City Under Siege (2010)
                (4)
            

義膽紅唇 | City War (1988)
                (4)
            

長江七號 | CJ7 (2008)
                (2)
            

楚留香 | Clans of Intrigue (1977 1978 1982)
                (4)
            

Clapham Junction (2007)
                (2)
            

Clash of the Titans (1981)
                (3)
            

Clash of the Titans (2010)
                (94)
            

Class Act (1992)
                (1)
            

Class of 1984 (1982)
                (2)
            

Class Of 1999 (1990)
                (1)
            

Class Rank (2017)
                (1)
            

親密 | Claustrophobia (2009)
                (4)
            

Clean (2022 Solet)
                (1)
            

救薑刑警 | Clean My Name Mr. Coroner! (2000)
                (2)
            

Cleopatra (1963)
                (1)
            

Cleopatra Jones (1973)
                (1)
            

Clerks II (2006)
                (23)
            

Clerks. (1994)
                (67)
            

Click (2006)
                (3)
            

The Client (1994)
                (1)
            

의뢰인 | The Client (2011)
                (1)
            

Cliffhanger (1993)
                (5)
            

Cliffside (Short Film 2018)
                (5)
            

攀登者 | The Climbers (2019)
                (12)
            

Clockstoppers (2002)
                (3)
            

A Clockwork Orange - All Media Types
                (68)
            

A Clockwork Orange (1971)
                (50)
            

Close (2019)
                (2)
            

Close Encounters of the Third Kind (1977)
                (6)
            

Close Enemies (2018)
                (3)
            

Close My Eyes (1991)
                (9)
            

いのちの海 | Closed Ward (2000)
                (12)
            

Closer (2004)
                (10)
            

Closer to the Moon (2014)
                (1)
            

A Closer Walk With Thee (2017)
                (1)
            

異塚 | The Closet (2007)
                (1)
            

The Closet (2020)
                (11)
            

Closet Land (1991)
                (4)
            

Closet Monster (2015)
                (1)
            

Cloud Atlas - All Media Types
                (152)
            

Cloud Atlas (2012)
                (100)
            

Cloudburst (2011)
                (4)
            

Clouds of Sils Maria (2014)
                (12)
            

峰爆 | Cloudy Mountain (2021)
                (14)
            

Cloudy with a Chance of Meatballs (Movies)
                (38)
            

The Clovehitch Killer (2018)
                (1)
            

Clover (2014)
                (1)
            

Cloverfield (2008)
                (18)
            

The Cloverfield Paradox (2018)
                (26)
            

Clown (2014)
                (2)
            

Clue (1985)
                (115)
            

Clue | Cluedo - All Media Types
                (174)
            

Clueless (1995)
                (69)
            

Clutch Powers (Movies)
                (9)
            

Coach (1978)
                (1)
            

Coach (2009)
                (2)
            

Coach (2010)
                (2)
            

Coal Miner's Daughter (1980)
                (1)
            

Coastlines (2002)
                (1)
            

Cobra (1986)
                (4)
            

Cocaine Godmother (2017)
                (1)
            

追凶者也 | Cock and Bull (2016)
                (3)
            

Cockneys vs Zombies (2012)
                (1)
            

Cocktail (1988)
                (10)
            

Cocktail (2012)
                (3)
            

Coco (2017)
                (1394)
            

Coco Chanel & Igor Stravinsky (2009)
                (24)
            

CODA (Movie 2021)
                (1)
            

Code 8 (2019)
                (1)
            

Code 8 (Short Film)
                (1)
            

Codependent Lesbian Space Alien Seeks Same (2011)
                (2)
            

一点就到家 | Coffee or Tea (2020)
                (2)
            

Coffee Shop (Movie 2014)
                (1)
            

Coffee Town (2013)
                (1)
            

Coffy (1973)
                (1)
            

Cohen and Tate (1988)
                (1)
            

차이나타운 | Coin Locker Girl (2015)
                (3)
            

Col cuore in gola | I Am What I Am (1967)
                (1)
            

Cold Comfort (1989)
                (1)
            

Cold Comfort Farm (1995)
                (5)
            

감시자들 | Cold Eyes (2013)
                (2)
            

The Cold Light of Day (2012)
                (22)
            

Cold Mountain (2003)
                (12)
            

Cold Pursuit (2019)
                (4)
            

遍地狼烟 | Cold Steel (2011)
                (2)
            

寒戰 | Cold War (Movies)
                (108)
            

Colette (2018)
                (3)
            

Collateral (2004)
                (26)
            

Collateral Beauty (2016)
                (1)
            

Коллеги | Colleagues (1962)
                (1)
            

The Collection (2012)
                (19)
            

The Collector Series (Movies)
                (177)
            

College Road Trip (2008)
                (1)
            

Collide (2016)
                (5)
            

La collina degli stivali | Boot Hill (1969)
                (1)
            

Collision (2013)
                (1)
            

Colma: The Musical (2006)
                (1)
            

Colombiana (2011)
                (2)
            

Colonia | The Colony (2015)
                (1)
            

The Colony (2013)
                (1)
            

The Colony (2021)
                (2)
            

The Color of Money (1986)
                (2)
            

Color of Night (Movie 1994)
                (1)
            

The Color Purple (1985)
                (3)
            

Colorful (2010)
                (3)
            

Colors (1988)
                (3)
            

Colossal (2016)
                (4)
            

Colossus: The Forbin Project (1970)
                (5)
            

Colour Me Kubrick (2005)
                (1)
            

The Colour Room (2021)
                (1)
            

Columbus (2017)
                (2)
            

Кома | Coma (2020 Argunov)
                (1)
            

Иди и смотри | Come and See (1985)
                (1)
            

Come Away (2020)
                (1)
            

大醉俠 | Come Drink with Me (1966)
                (2)
            

Come Play (2020)
                (1)
            

Приходи на каток | Come to the Skating Rink (1981)
                (1)
            

漫畫風雲 | Comic King (2001)
                (1)
            

Coming Home in the Dark (2021)
                (1)
            

Coming to America (1988)
                (2)
            

Coming to America (1998)
                (4)
            

Commando (1985)
                (4)
            

Comment c'est loin (2015)
                (7)
            

The Commitments (1991)
                (1)
            

Common Ground (2000)
                (1)
            

The Commuter (2018)
                (4)
            

The Companion (1994)
                (1)
            

Company Business (1991)
                (1)
            

The Company of Wolves - All Media Types
                (13)
            

Il compleanno | David's Birthday (2009)
                (1)
            

一個複雜故事 | A Complicated Story (2013)
                (1)
            

Compulsion (1959)
                (6)
            

The Computer Wore Tennis Shoes (1969)
                (1)
            

甜蜜蜜 | Comrades: Almost a Love Story (1996)
                (1)
            

Le comte de Monte-Cristo | The Count of Monte Cristo (1954)
                (5)
            

Con Air (1997)
                (10)
            

Conan the Barbarian (1980s Movies)
                (13)
            

Conan the Barbarian (2011)
                (18)
            

Conan the Barbarian & Related Fandoms
                (109)
            

The Conclave (2006)
                (1)
            

Concrete Cowboy (Movie 2020)
                (2)
            

후궁: 제왕의 첩 | The Concubine (2012)
                (2)
            

Condorman (1981)
                (2)
            

Confess Fletch (2022)
                (1)
            

Confession (2005)
                (2)
            

傷城｜Confession of Pain (2006)
                (5)
            

Confessions of a Dangerous Mind (2002)
                (1)
            

Confessions of a Shopaholic (2009)
                (30)
            

Confessions of a Teenage Drama Queen (2004)
                (3)
            

The Confidant (2010)
                (10)
            

공조 | Confidential Assignment (2017)
                (4)
            

The Conjuring (Movies)
                (387)
            

中華賭俠 | Conman in Tokyo (2000)
                (1)
            

Conspiracy (2001)
                (3)
            

Conspiracy Theory (1997)
                (2)
            

The Conspirator (2010)
                (4)
            

The Constant Gardener (2005)
                (2)
            

Constantine (2005)
                (473)
            

The Consultant (Marvel Short Film)
                (2)
            

Contact (1997)
                (26)
            

Контакт | Contact (Short Film 1978)
                (1)
            

Contagion (2011)
                (6)
            

...continuavano a chiamarlo Trinità | Trinity Is Still My Name (1971)
                (2)
            

Contraband (2012)
                (1)
            

The Contract (2006)
                (1)
            

Control (2007)
                (1)
            

The Convent (2018)
                (4)
            

Convoy (1978)
                (1)
            

The Cook The Thief His Wife And Her Lover (1989)
                (5)
            

決戰食神 | Cook Up A Storm (2017)
                (6)
            

Cool Cat Saves the Kids (2015)
                (14)
            

Cool Hand Luke (1967)
                (3)
            

Cool Runnings (1993)
                (4)
            

Cool World (1992)
                (23)
            

Coonskin (1975)
                (1)
            

Cooties (2014)
                (4)
            

知法犯法 | Cop on a Mission (2001)
                (4)
            

Cop Out (2010)
                (1)
            

Copak je to za vojáka… | Who's That Soldier? (1987)
                (5)
            

Copenhagen (Movie 2014)
                (2)
            

Copshop (2021)
                (2)
            

Copycat (1995)
                (12)
            

Copying Beethoven (2006)
                (4)
            

Coraline (2009)
                (540)
            

Cordelia (2020)
                (23)
            

The Core (2003)
                (6)
            

Coriolanus (2011)
                (10)
            

Córki dancingu | The Lure (2015)
                (4)
            

窮鼠はチーズの夢を見る | The Cornered Mouse Dreams of Cheese (2020)
                (3)
            

La corona partida (2016)
                (1)
            

Corpse Bride (2005)
                (289)
            

The Corpse Vanishes (1942)
                (1)
            

Corpus Christi (2019)
                (1)
            

Corrina Corrina (1994)
                (1)
            

Corsage (2022)
                (1)
            

Corvette Summer (1978)
                (1)
            

Cosmic Rescue: The Moonlight Generations (2003)
                (1)
            

Cosmic Sin (2021)
                (1)
            

Вратарь Галактики | Cosmoball (2020)
                (1)
            

Cosmopolis (2012)
                (4)
            

The Counselor (2013)
                (3)
            

Count Dracula (1970)
                (1)
            

The Count of Monte Cristo - All Media Types
                (294)
            

Count of Monte Cristo (2002)
                (17)
            

The Count of Monte-Cristo (1975)
                (2)
            

Countdown (1968)
                (1)
            

Countess Dracula (1971)
                (8)
            

A Countess From Hong Kong (1967)
                (1)
            

Country at Heart (2020)
                (3)
            

The Country Bears (Movie)
                (1)
            

A Country Called Home (2015)
                (3)
            

Country Strong (2010)
                (3)
            

Courageous (2011)
                (39)
            

The Courier (2012)
                (1)
            

The Courier (2020)
                (2)
            

The Court Jester (1955)
                (7)
            

The Covenant (2006)
                (367)
            

Cover boy: L'ultima rivoluzione (2006)
                (1)
            

Cover Girl (1944)
                (1)
            

Cowboys & Aliens (2011)
                (38)
            

Cowboys & Angels (2003)
                (1)
            

Coyote Ugly (2000)
                (5)
            

Cracks (2009)
                (16)
            

Cradle 2 the Grave (2003)
                (2)
            

Cradle Will Rock (1999)
                (1)
            

The Craft (Movies 1996 2020)
                (70)
            

Crash (1996)
                (14)
            

Crash (2004 Haggis)
                (1)
            

Crash Pad (2017)
                (136)
            

Crawl (2019)
                (1)
            

The Crazies (1973)
                (1)
            

The Crazies (2010)
                (6)
            

疯狂的外星人 | Crazy Alien (2019)
                (6)
            

Crazy Heart (2009)
                (2)
            

Crazy Moon (1987)
                (1)
            

神經俠侶 | Crazy n' the City (2005)
                (1)
            

Crazy Rich Asians (2018)
                (141)
            

疯狂的石头 | Crazy Stone (2006)
                (1)
            

Crazy Stupid Love (2011)
                (22)
            

Creation (UK 2009)
                (1)
            

Creature (1985)
                (1)
            

Creature from the Black Lagoon (1954)
                (15)
            

Creep (Movies 2014 2017)
                (41)
            

Creepshow (Movies)
                (4)
            

The Crew (2008)
                (1)
            

A Crime (2006)
                (2)
            

Crime in the Streets (1956)
                (1)
            

Crimes of Fashion (2004)
                (3)
            

Crimes of the Future (2022)
                (4)
            

Criminal (2016)
                (1)
            

The Crimson Ghost (1946)
                (1)
            

The Crimson Kimono (1959)
                (5)
            

Crimson Peak (2015)
                (783)
            

Crimson Tide (1995)
                (3)
            

Critical Care (1997)
                (1)
            

Critters (Movies)
                (5)
            

Crocodile Dundee (Movies)
                (1)
            

Крокодил Гена и его друзья | Crocodile Gena and his Friends - All Media Types
                (11)
            

Crocodile Hunter: Collision Course (2002)
                (2)
            

Cromwell (1970)
                (1)
            

Cronos (1993)
                (2)
            

The Croods (Movies)
                (84)
            

The Crooked E: The Unshredded Truth About Enron (2003)
                (1)
            

长江图 | Crosscurrent (2016)
                (1)
            

Crossfire Trail (2001)
                (7)
            

Crossing Delancey (1988)
                (1)
            

月滿軒尼詩 | Crossing Hennessy (2010)
                (1)
            

Crossroads (1986)
                (2)
            

Crossroads (2002)
                (1)
            

Crossworlds (1997)
                (15)
            

臥虎藏龍 | Crouching Tiger Hidden Dragon (Movies)
                (26)
            

Croupier (1998)
                (1)
            

The Crow - All Media Types
                (149)
            

The Crow (1994)
                (89)
            

The Crow (Movies)
                (100)
            

Crown for Christmas (2015)
                (1)
            

Crows Zero (Movies)
                (179)
            

The Crucible (1996)
                (14)
            

Cruel Intentions (1999)
                (45)
            

Cruella (2021)
                (218)
            

Cruise (2018)
                (1)
            

Cruising (1980)
                (4)
            

Crush (2013)
                (6)
            

Crush (2022 Cohen)
                (31)
            

Crustacés et coquillages | Cockles & Muscles | Côte d'Azur (2005)
                (1)
            

Cry_Wolf (2005)
                (8)
            

Cry-Baby (1990)
                (10)
            

The Crying Game (1992)
                (12)
            

The Crystal Ball (1943)
                (1)
            

昨日青空 | Crystal Sky of Yesterday (2018)
                (8)
            

Cube (1997 2002 2004)
                (23)
            

Čudesna šuma | The Elm-Chanted Forest (1986)
                (2)
            

Cujo (1983)
                (3)
            

The Culpepper Cattle Co. (1972)
                (1)
            

カルト | Cult (2013)
                (1)
            

Culture Shock (2022)
                (1)
            

错了性别 不错爱 | Cuò Le Xìngbié Búcuò Ài (2016)
                (1)
            

A Cure For Wellness (2016)
                (23)
            

The Cured (2017)
                (5)
            

The Curiosity of Chance (2006)
                (1)
            

The Curious Case of Benjamin Button (2008)
                (4)
            

The Curious Case of Dolphin Bay (2022)
                (1)
            

Curly Sue (1991)
                (1)
            

Curly Top (1935)
                (1)
            

The Current War (2017)
                (2)
            

咖喱辣椒 | Curry and Pepper (1990)
                (5)
            

The Curse of La Llorona (2019)
                (6)
            

The Curse of the Cat People (1944)
                (2)
            

滿城盡帶黃金甲 | Curse of the Golden Flower (2006)
                (5)
            

The Curse of the Werewolf (1961)
                (1)
            

图兰朵：魔咒缘起 | The Curse of Turandot (2021)
                (1)
            

Cursed (2005)
                (30)
            

The Curve (1998)
                (1)
            

Cutie Honey - All Media Types
                (26)
            

Cutter | Eclipse (2016)
                (4)
            

Cutthroat Island (1995)
                (3)
            

The Cutting Edge (1992)
                (33)
            

The Cutting Edge 3: Chasing the Dream (2008)
                (1)
            

Cyberbully (2011)
                (5)
            

Cyberbullying - Just A Little Fun (OK Inc. Short Film)
                (1)
            

Cyborg (1989 1993 1995)
                (2)
            

Cyclo (1995)
                (5)
            

Cyclone (1987)
                (1)
            

Cypher (2002)
                (2)
            

Cyrano (2021)
                (23)
            

Cyrano de Bergerac (1990)
                (1)
            

十二生肖 | CZ12 | Chinese Zodiac (2012)
                (3)
            

Człowiek z marmuru | Man of Marble (1977)
                (1)
            

Czy Lucyna to dziewczyna? (1934)
                (1)
            
"
10276,"

Čertova nevěsta | The Devil's Bride (2011)
                (1)
            
"
10277,"

The D Train (2015)
                (4)
            

D.E.B.S. (2004)
                (82)
            

D'Artagnan et les Trois Mousquetaires | The 4 Musketeers (2005)
                (4)
            

d'Artagnan Romances (Three Musketeers Series) - All Media Types
                (7084)
            

Da 5 Bloods (2020)
                (1)
            

Dà Hóng Dēnglóng Gāogāo Guà | Raise The Red Lantern (1991)
                (1)
            

大明锦衣卫 | Dà Míng Jīn Yī Wèi (1996)
                (1)
            

大天蓬 | Dà Tiān Péng (2020)
                (2)
            

Da uomo a uomo | Death Rides a Horse (1967)
                (22)
            

Da Vinci Code (2006)
                (36)
            

Dabangg (Movies)
                (1)
            

Dad (1989)
                (1)
            

Daddy (Short Film 2020)
                (3)
            

Daddy's Home (Movies)
                (5)
            

대무가 | Daemuga (2020)
                (1)
            

Daft Punk's Electroma (2006)
                (11)
            

Dagon (2001)
                (9)
            

Dahmer (2002)
                (27)
            

大护法 | Dahufa (2017)
                (2)
            

大日本人 | Dai-Nihonjin | Big Man Japan (2007)
                (1)
            

大魔神 | Daimajin (Movies)
                (1)
            

Daisies (1966)
                (2)
            

Daisy Quokka: World's Scariest Animal (2020)
                (2)
            

抱きしめたい -真実の物語- | Dakishimetai: Shinjitsu no monogatari (2014)
                (1)
            

Dallas 362 (2003)
                (1)
            

Dallas Buyers Club (2013)
                (3)
            

The Dam Keeper (2014)
                (1)
            

Damage (1992)
                (3)
            

Damage (2009)
                (1)
            

La dame de Monsoreau (2008)
                (3)
            

La dame de Monsoreau | Chicot the Jester (1913)
                (1)
            

Dames (1934)
                (1)
            

The Damned (1969)
                (2)
            

The Damned United (2009)
                (4)
            

Танцы насмерть | Dance to Death (2017)
                (1)
            

Dancer Texas Pop. 81 (1998)
                (2)
            

與龍共舞 | Dances with Dragon (1991)
                (1)
            

Dances with Wolves (1990)
                (9)
            

跳舞吧！大象 | Dancing Elephant (2019)
                (1)
            

Dancing Mary (2019)
                (1)
            

Dancing Queen (1993)
                (2)
            

Dancing with the Birds (2019)
                (1)
            

The Dancing Years (1979)
                (1)
            

Dangerous (Movie 2021)
                (1)
            

Dangerous Beauty (1998)
                (4)
            

A Dangerous Fortune (2016)
                (66)
            

Dangerous Lessons (2015)
                (1)
            

Dangerous Liaisons (1988)
                (19)
            

危险关系 | Dangerous Liaisons (2012)
                (1)
            

A Dangerous Man: Lawrence After Arabia (1990)
                (101)
            

A Dangerous Method (2011)
                (14)
            

Daniel Isn't Real (2019)
                (11)
            

Daninsky Saga (Movies)
                (3)
            

The Danish Girl (2015)
                (27)
            

Danny the Dog | Unleashed (2005)
                (1)
            

Dans la maison | In the House (2012)
                (1)
            

Dans une galaxie près de chez vous
                (30)
            

La danseuse | The Dancer (2016)
                (1)
            

Dante's Peak (1997)
                (6)
            

Danton (1983)
                (2)
            

Darby and the Dead (2022)
                (3)
            

Dare (2009)
                (1)
            

Dare (Short Film 2005)
                (4)
            

The Dare Project (2018)
                (2)
            

Daredevil (2003)
                (107)
            

The Darjeeling Limited (2007)
                (14)
            

Dark Angel: The Ascent (1994)
                (1)
            

Dark Blood (1993)
                (1)
            

Dark City (1998)
                (97)
            

The Dark Crystal (1982)
                (551)
            

Dark Dungeons (2014)
                (1)
            

암수살인 | Dark Figure of Crime (2018)
                (4)
            

The Dark Half (1993)
                (6)
            

Dark Harbor (1998)
                (43)
            

Dark Passage (1947)
                (1)
            

Dark Shadows (1966)
                (384)
            

Dark Shadows (2012)
                (92)
            

The Dark Side of the Sun (1988)
                (1)
            

Dark Signal (2016)
                (1)
            

The Dark Tower (2017)
                (41)
            

Dark Was the Night (2014)
                (4)
            

The Darkest Hour (2011)
                (2)
            

Darkest Hour (2017)
                (1)
            

The Darkest Minds (2018)
                (33)
            

Darklight (2004)
                (16)
            

Darkman (Movies)
                (5)
            

Darkness Falls (2003)
                (1)
            

Darkness in Tenement 45 (2020)
                (1)
            

The Darkside | The Dark Side (1987)
                (1)
            

Darling (1965)
                (1)
            

Darrow & Darrow (2017)
                (8)
            

Das Boot (1981)
                (54)
            

Dashing in December (2020)
                (2)
            

Date and Switch (2014)
                (1)
            

缓刑 | Date With a Literary Girl (Short Film)
                (3)
            

Daughter of Darkness (1990)
                (1)
            

Daughter of Shanghai (1937)
                (1)
            

尼羅河女兒 | Daughter of the Nile (1987)
                (1)
            

Daughters Courageous (1939)
                (1)
            

Daughters of Darkness (1971)
                (4)
            

Dave (Movie 1993)
                (1)
            

David Copperfield (1993)
                (1)
            

David Copperfield (2000)
                (2)
            

Davis Is Dead (1998)
                (2)
            

Dawn of Humanity (2015)
                (1)
            

Dawn of the Dead (1978)
                (25)
            

Dawn of the Dead (2004)
                (35)
            

The Dawn Patrol (1938)
                (1)
            

The Day After Tomorrow (2004)
                (40)
            

Day Night Day Night (2006)
                (1)
            

Day of the Dead (1985)
                (12)
            

Day of the Dead (2008)
                (2)
            

Day Shift (2022)
                (5)
            

The Day the Earth Stood Still (1951)
                (7)
            

The Day the Earth Stood Still (2008)
                (11)
            

A Day to Die (2022)
                (1)
            

Day Zero (2007)
                (4)
            

Daybreakers (2009)
                (25)
            

Daylight Robbery (2008)
                (1)
            

亞飛與亞基 | The Days of Being Dumb (1992)
                (4)
            

阿飛正傳 | Days of Being Wild (1990)
                (5)
            

Days of Heaven (1978)
                (1)
            

Days of Thunder (1990)
                (7)
            

天長地久 | Days of Tomorrow (1993)
                (4)
            

Dazed and Confused (1993)
                (11)
            

DC Extended Universe
                (14278)
            

DC League of Super-Pets (Movie 2022)
                (5)
            

DCU
                (278546)
            

De laatste dagen van Emma Blank | The Last Days of Emma Blank (2009)
                (1)
            

De Oost | The East (2021)
                (2)
            

De rouille et d'os | Rust and Bone (2012)
                (1)
            

De-Lovely (2004)
                (1)
            

Dead & Breakfast (2004)
                (8)
            

Dead Again (1991)
                (3)
            

Dead Before Dawn 3D (2012)
                (1)
            

Dead Bodies (2003)
                (2)
            

Dead Cert (2010)
                (1)
            

The Dead Don't Die (2019)
                (81)
            

Dead Drop (2013)
                (1)
            

死角 | Dead End (1969)
                (3)
            

烈日灼心 | The Dead End (2015)
                (48)
            

Dead Fish (2005)
                (21)
            

Dead for a Dollar (2022)
                (5)
            

Dead Heat (1988)
                (1)
            

Dead In A Week (Or Your Money Back) (2018)
                (2)
            

Dead Kids (2019)
                (9)
            

The Dead Lands (2014)
                (2)
            

Dead Leaves (2004)
                (1)
            

Dead Long Enough (2006)
                (10)
            

Dead Man Down (2013)
                (4)
            

Dead Man on Campus (1998)
                (19)
            

Dead Man Walking (1987)
                (3)
            

Dead Men Can't Dance (1997)
                (1)
            

Dead Men Don't Wear Plaid (1982)
                (2)
            

Dead of Night (1945)
                (1)
            

Dead or Alive 2: Toubousha | Dead or Alive 2: Birds (2000)
                (1)
            

Dead Poets Society (1989)
                (2434)
            

The Dead Pool (1988)
                (1)
            

Dead Presidents (1995)
                (2)
            

Dead Ringers (1988)
                (12)
            

Dead Shack (2017)
                (2)
            

Dead Silence (2007)
                (8)
            

Dead Snow (Movies)
                (1)
            

Dead Space (1991)
                (1)
            

The Dead Zone (1983)
                (2)
            

Deadfall (1993)
                (1)
            

Deadly Charades (1996)
                (1)
            

双食记 | Deadly Delicious (2008)
                (3)
            

雙俠 | The Deadly Duo (1971)
                (1)
            

Deadpool (Movieverse)
                (2264)
            

The Deal (2003)
                (3)
            

살인의뢰 | The Deal (2015)
                (3)
            

亲爱的阿基米德 | Dear Archimedes (2017)
                (1)
            

Dear David (2023)
                (2)
            

Dear Evan Hansen (2021)
                (35)
            

誰先愛上他的 | Dear Ex (2018)
                (1)
            

Dear Frankie (2004)
                (7)
            

Dear John (2010)
                (1)
            

Dear Lemon Lima (2009)
                (2)
            

Dear McCracken (Short Film 2019)
                (1)
            

Dear Sidewalk (2013)
                (12)
            

Dear Wendy (2005)
                (2)
            

Дорогая Елена Сергеевна | Dear Yelena Sergeyevna (1998)
                (1)
            

Death and Cremation (2010)
                (10)
            

Death Becomes Her (1992)
                (9)
            

Death Bed: The Bed That Eats (1977)
                (1)
            

고死: 피의 중간고사 | Death Bell (2008)
                (1)
            

三少爺的劍 | Death Duel (1977)
                (1)
            

Death House (2018)
                (1)
            

Death Machine (1994)
                (46)
            

Death Note (2017)
                (33)
            

Death Note (Movies)
                (118)
            

L: Change the WorLd (2008)
                (5)
            

The Death of Stalin (2017)
                (12)
            

The Death of Superman (2018)
                (22)
            

Death on the Nile (Movie 2022)
                (10)
            

Death Proof (2007)
                (32)
            

Death Race (2008)
                (17)
            

Death Race 2000 (1975)
                (1)
            

Death Race 2050 (2017)
                (2)
            

Death Sentence (2007)
                (19)
            

Death Takes a Holiday (1934)
                (2)
            

Death to 2020 (Movie 2020)
                (1)
            

Death to Smoochy (2002)
                (2)
            

Death Valley: The Revenge of Bloody Bill (2004)
                (1)
            

Death Wish (Movies)
                (8)
            

Deathdream (1974)
                (1)
            

Deathgasm (2015)
                (17)
            

Deathstalker (1983)
                (1)
            

Deathwatch (2002)
                (4)
            

The Debt (2011)
                (2)
            

Debug (2014)
                (2)
            

Deceiver (1997)
                (3)
            

December Boys (2007)
                (2)
            

Deception (1946)
                (2)
            

헤어질 결심 | Decision to Leave (2022)
                (1)
            

大决战 | Decisive Engagement (Movies)
                (2)
            

The Decoy Bride (2011)
                (19)
            

Decoys (2004)
                (1)
            

DEEP โปรเจกต์ลับ หลับ เป็น ตาย | Deep (2021)
                (1)
            

Deep Blue Sea (1999)
                (10)
            

The Deep Blue Sea (2011)
                (27)
            

Deep Cover (1992)
                (3)
            

Deep Impact (1998)
                (10)
            

Deep in My Heart (1954)
                (1)
            

Deep Red (1994)
                (2)
            

Deep Rising (1998)
                (1)
            

Deepwater Horizon (2016)
                (3)
            

The Deer Hunter (1978)
                (22)
            

捍卫者 | Defenders (2017)
                (1)
            

Defiance (2008)
                (1)
            

The Defiant Ones (1958)
                (3)
            

Definitely Maybe (2008)
                (4)
            

Defying Gravity (1997)
                (32)
            

Deja Vu (2006)
                (2)
            

Delirium (2018)
                (2)
            

Deliver Us From Evil (2014)
                (5)
            

다만 악에서 구하소서 | Deliver Us From Evil (2020)
                (23)
            

Deliverance (1972)
                (15)
            

Dellamorte Dellamore | Cemetary Man (1994)
                (2)
            

The Delta Force (1986)
                (2)
            

デメキン | Demekin (2017)
                (1)
            

魂魄唔齊 | Demi-Haunted (2002)
                (4)
            

素還真 | DEMIGOD: The Legend Begins (2022)
                (12)
            

Les Demoiselles de Rochefort | The Young Girls of Rochefort (1967)
                (3)
            

Demolition (2015)
                (2)
            

Demolition Man (1993)
                (9)
            

Demon Hunter (2005)
                (3)
            

Demon Seed (1977)
                (1)
            

Demon Under Glass (2002)
                (14)
            

Dèmoni | Demons (1985)
                (1)
            

魔尊与圣女 | The Demonic Lord and the Virtuous Cultivator (Short Film)
                (1)
            

Demonic Toys (1992)
                (1)
            

Den of Thieves (2018)
                (22)
            

Den Vyborov | Election Day (2007)
                (1)
            

Dennis Pennis (Movies)
                (1)
            

The Dentist (1996)
                (1)
            

The Departed (2006)
                (48)
            

Le Dernier Jour (2004)
                (1)
            

Descendants (Disney Movies)
                (6120)
            

The Descent (2005)
                (13)
            

Desert Hearts (1985)
                (42)
            

Desierto (2015)
                (3)
            

Design for Living (1933)
                (7)
            

Desire and Hell at Sunset Motel (1991)
                (1)
            

情不自禁 | Desire for Fired (2001)
                (1)
            

桃花运 | Desires of the Heart (2008)
                (1)
            

Desk Set (1957)
                (2)
            

Desolate (2018)
                (5)
            

The Desperadoes (1943)
                (1)
            

Desperately Seeking Susan (1985)
                (2)
            

Despicable Me (Movies)
                (339)
            

Despite the Falling Snow (2016)
                (1)
            

Destination Wedding (2018)
                (6)
            

Destino (2003)
                (1)
            

Destroyer (2018)
                (65)
            

Detachment (2011)
                (4)
            

The Details (2011)
                (1)
            

唐人街探案 | Detective Chinatown (Movies)
                (244)
            

狄仁傑 | Dí Rénjié | Detective Dee (Movies)
                (105)
            

神探大戰 | Detective vs. Sleuths (2022)
                (7)
            

Detention of the Dead (2012)
                (1)
            

Detroit (2017)
                (1)
            

Deuce Bigalow: Male Gigolo (1999)
                (58)
            

Deuces Wild (2002)
                (6)
            

Dev.D (2009)
                (1)
            

Devdas (2002)
                (2)
            

The Devil & Daniel Mouse (1978)
                (1)
            

The Devil All the Time (2020)
                (319)
            

The Devil Bat (1940)
                (2)
            

